Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
25,44;-0,363;2,098;3,151;-0,019;0,084;0,664;0,004;-0,002;0,016;0,812;12,001;-257855,800;-177653,700;-728245,500;7414,712;124220,500;-1069060,000;256577,800;-179395,900;-742344,400;256566,600;-126409,600;1058571,000;7395,838;181775,600;752498,800;-257856,000;-128488,400;1044008,000
25,46;-0,363;2,098;3,151;-0,019;0,084;0,664;0,004;-0,002;0,016;0,812;12,001;-257369,100;-177725,200;-728533,700;6829,028;124253,100;-1069143,000;257043,800;-179382,000;-741919,900;257032,500;-126522,200;1058229,000;6810,145;181827,400;752492,100;-257369,500;-128494,300;1044385,000
25,48;-0,363;2,099;3,164;-0,030;0,077;0,685;-0,015;-0,009;0,009;0,812;12,001;-257155,800;-177750,300;-728699,200;6562,857;124252,100;-1069192,000;257257,900;-179357,800;-741704,500;257240,700;-126564,500;1058002,000;6529,409;181843,100;752499,900;-257146,800;-128481,400;1044629,000
25,50;-0,363;2,099;3,164;-0,030;0,077;0,685;-0,015;-0,009;0,009;0,812;12,001;-256523,400;-177835,600;-729079,900;5803,256;124286,900;-1069290,000;257860,400;-179333,100;-741160,500;257843,300;-126701,100;1057549,000;5769,888;181901,900;752499,100;-256514,300;-128480,200;1045109,000
25,52;-0,364;2,100;3,178;-0,044;0,057;0,684;0,000;0,014;-0,005;0,812;12,001;-256048,800;-177901,200;-729359,900;5263,111;124304,500;-1069369,000;258301,100;-179301,700;-740773,400;258298,000;-126798,800;1057176,000;5235,261;181926,100;752510,900;-256055,400;-128476,600;1045494,000
25,54;-0,364;2,100;3,178;-0,044;0,057;0,684;0,000;0,014;-0,005;0,812;12,001;-250886,500;-178371,300;-732647,700;-892,927;124347,000;-1069885,000;263129,200;-178896,700;-736565,100;263126,200;-127607,700;1053205,000;-920,745;182144,400;752733,600;-250893,300;-128187,700;1049077,000
25,56;-0,364;2,100;3,178;-0,044;0,057;0,684;0,000;0,014;-0,005;0,812;12,001;-250320,300;-178402,400;-733024,500;-1564,017;124330,000;-1069916,000;263650,600;-178834,000;-736124,500;263647,500;-127668,800;1052745,000;-1591,765;182144,800;752778,800;-250327,000;-128130,900;1049441,000
25,58;-0,364;2,100;3,178;-0,044;0,057;0,684;0,000;0,014;-0,005;0,812;12,001;-249908,400;-178422,500;-733300,700;-2051,792;124315,000;-1069935,000;264028,900;-178786,200;-735806,400;264025,900;-127709,900;1052407,000;-2079,558;182142,200;752814,200;-249915,000;-128086,500;1049701,000
25,60;-0,367;2,101;3,206;-0,071;0,024;0,679;0,013;0,018;-0,004;0,812;12,001;-249282,000;-178470,000;-733725,100;-2800,811;124292,200;-1069967,000;264605,300;-178680,000;-735334,500;264605,500;-127759,000;1051777,000;-2808,160;182110,000;752880,100;-249286,700;-128011,900;1050175,000
25,62;-0,367;2,101;3,206;-0,071;0,024;0,679;0,013;0,018;-0,004;0,812;12,001;-244376,100;-178502,100;-737179,900;-8567,950;123894,600;-1069933,000;269029,700;-177925,800;-731758,600;269029,900;-127969,900;1047506,000;-8575,127;181840,900;753511,600;-244380,700;-127232,000;1052982,000
25,64;-0,367;2,101;3,206;-0,071;0,024;0,679;0,013;0,018;-0,004;0,812;12,001;-243855,400;-178488,200;-737560,300;-9176,513;123834,400;-1069908,000;269492,400;-177830,500;-731396,500;269492,700;-127969,200;1047032,000;-9183,770;181792,600;753596,100;-243860,000;-127128,200;1053255,000
25,66;-0,367;2,101;3,206;-0,071;0,024;0,679;0,013;0,018;-0,004;0,812;12,001;-243481,000;-178476,300;-737835,600;-9613,787;123788,900;-1069888,000;269824,600;-177760,100;-731138,100;269824,800;-127966,000;1046689,000;-9621,025;181755,600;753658,900;-243485,500;-127051,200;1053449,000
25,68;-0,367;2,101;3,206;-0,071;0,024;0,679;0,013;0,018;-0,004;0,812;12,001;-242509,300;-178437,400;-738555,700;-10746,650;123662,700;-1069824,000;270683,200;-177570,700;-730475,900;270683,300;-127947,100;1045789,000;-10753,960;181650,400;753829,700;-242514,000;-126842,100;1053940,000
25,70;-0,370;2,101;3,233;-0,080;0,006;0,646;0,008;0,020;-0,002;0,812;12,001;-242049,000;-178423,200;-738908,700;-11285,670;123597,100;-1069776,000;271098,600;-177463,600;-730154,300;271088,600;-127924,100;1045232,000;-11294,430;181578,100;753903,300;-242050,200;-126733,700;1054234,000
25,72;-0,370;2,101;3,233;-0,080;0,006;0,646;0,008;0,020;-0,002;0,812;12,001;-236482,200;-177943,700;-743239,900;-17723,420;122605,100;-1069091,000;275919,900;-176152,000;-726619,800;275910,100;-127472,500;1039772,000;-17732,180;180683,200;755139,900;-236483,400;-125227,000;1056680,000
25,74;-0,370;2,101;3,233;-0,080;0,006;0,646;0,008;0,020;-0,002;0,812;12,001;-235952,200;-177879,100;-743667,300;-18332,270;122491,000;-1069002,000;276371,700;-176010,300;-726302,600;276361,700;-127404,200;1039229,000;-18340,940;180576,200;755277,000;-235953,500;-125060,900;1056886,000
25,76;-0,370;2,101;3,233;-0,080;0,006;0,646;0,008;0,020;-0,002;0,812;12,001;-235579,000;-177831,300;-743970,300;-18760,640;122408,200;-1068937,000;276689,000;-175908,700;-726081,400;276679,100;-127353,200;1038845,000;-18769,410;180498,600;755375,400;-235580,200;-124941,400;1057028,000
25,78;-0,372;2,100;3,246;-0,082;-0,012;0,655;-0,013;-0,005;0,001;0,812;12,001;-235086,600;-177761,700;-744399,200;-19336,670;122285,900;-1068827,000;277112,900;-175770,500;-725764,100;277084,000;-127289,600;1038245,000;-19348,530;180377,900;755521,600;-235080,500;-124770,900;1057243,000
25,80;-0,373;2,100;3,258;-0,087;-0,007;0,633;0,012;0,009;0,009;0,812;12,001;-228747,700;-176661,400;-749772,100;-26547,090;120580,300;-1067347,000;282389,400;-173772,900;-722315,700;282379,900;-126021,900;1031321,000;-26551,720;178724,600;757484,900;-228743,700;-122394,300;1059252,000
25,82;-0,375;2,099;3,271;-0,086;-0,029;0,639;0,003;-0,013;0,002;0,812;12,001;-228137,100;-176530,800;-750332,300;-27247,800;120379,500;-1067149,000;282897,400;-173544,100;-721995,300;282869,500;-125873,400;1030535,000;-27251,370;178520,500;757706,500;-228130,900;-122129,700;1059433,000
25,84;-0,375;2,099;3,271;-0,086;-0,029;0,639;0,003;-0,013;0,002;0,812;12,001;-222876,900;-175211,400;-755122,600;-33152,020;118543,900;-1065432,000;287140,500;-171544,300;-719527,300;287112,600;-124305,000;1024362,000;-33155,670;176697,000;759742,300;-222870,700;-119687,900;1060526,000
25,86;-0,375;2,099;3,271;-0,086;-0,029;0,639;0,003;-0,013;0,002;0,812;12,001;-222358,000;-175063,500;-755609,500;-33730,840;118344,500;-1065241,000;287553,000;-171331,500;-719301,600;287525,100;-124127,300;1023733,000;-33734,530;176497,200;759960,800;-222351,800;-119426,700;1060610,000
25,88;-0,375;2,099;3,271;-0,086;-0,029;0,639;0,003;-0,013;0,002;0,812;12,001;-222016,500;-174964,300;-755931,600;-34111,510;118211,600;-1065113,000;287824,000;-171189,700;-719154,900;287796,100;-124008,200;1023317,000;-34115,140;176363,700;760106,600;-222010,200;-119252,700;1060663,000
25,90;-0,375;2,099;3,271;-0,086;-0,029;0,639;0,003;-0,013;0,002;0,812;12,001;-221257,500;-174739,300;-756651,100;-34956,380;117910,800;-1064823,000;288424,700;-170870,700;-718833,700;288396,800;-123736,700;1022386,000;-34959,990;176061,800;760434,800;-221251,300;-118860,500;1060772,000
25,92;-0,379;2,097;3,299;-0,099;-0,049;0,699;0,017;0,014;0,015;0,812;12,001;-220949,700;-174631,300;-756948,800;-35281,470;117783,100;-1064637,000;288674,200;-170717,000;-718681,800;288654,800;-123595,200;1021799,000;-35311,260;175910,200;760585,400;-220939,200;-118691,100;1060834,000
25,94;-0,379;2,097;3,299;-0,099;-0,049;0,699;0,017;0,014;0,015;0,812;12,001;-215571,300;-172807,200;-762236,300;-41223,470;115418,400;-1062306,000;292857,200;-168255,200;-716634,300;292837,800;-121379,600;1014941,000;-41253,040;173517,200;763139,900;-215560,800;-115651,500;1061301,000
25,96;-0,379;2,097;3,299;-0,099;-0,049;0,699;0,017;0,014;0,015;0,812;12,001;-214938,900;-172569,700;-762877,100;-41917,530;115116,800;-1062004,000;293341,900;-167945,400;-716416,600;293322,500;-121089,900;1014108,000;-41947,250;173210,400;763463,100;-214928,500;-115268,200;1061325,000
25,98;-0,379;2,097;3,299;-0,099;-0,049;0,699;0,017;0,014;0,015;0,812;12,001;-214561,900;-172425,800;-763261,100;-42330,930;114934,500;-1061821,000;293630,200;-167758,700;-716289,200;293610,800;-120914,000;1013609,000;-42360,580;173024,900;763658,200;-214551,500;-115037,000;1061336,000
26,00;-0,381;2,095;3,314;-0,105;-0,084;0,744;0,002;-0,008;0,001;0,812;12,001;-214129,400;-172253,900;-763739,200;-42822,640;114704,800;-1061561,000;293965,800;-167526,500;-716135,800;293932,500;-120722,900;1012910,000;-42844,330;172786,000;763896,100;-214111,300;-114755,800;1061349,000
26,02;-0,383;2,093;3,328;-0,108;-0,074;0,727;0,034;0,012;0,016;0,812;12,001;-208605,100;-169919,800;-769547,300;-48831,650;111801,400;-1058580,000;298106,700;-164554,200;-714539,100;298099,400;-117823,300;1005259,000;-48837,490;169808,000;766980,800;-208588,300;-111102,500;1061190,000
26,04;-0,383;2,093;3,328;-0,108;-0,074;0,727;0,034;0,012;0,016;0,812;12,001;-208144,900;-169706,600;-770047,500;-49329,330;111540,800;-1058312,000;298447,800;-164293,200;-714421,100;298440,600;-117561,700;1004608,000;-49335,170;169540,700;767256,000;-208128,100;-110778,600;1061154,000
26,06;-0,383;2,093;3,328;-0,108;-0,074;0,727;0,034;0,012;0,016;0,812;12,001;-207764,200;-169528,200;-770463,000;-49740,580;111323,100;-1058089,000;298729,500;-164075,500;-714325,400;298722,300;-117342,900;1004066,000;-49746,430;169317,200;767485,800;-207747,400;-110508,600;1061121,000
26,08;-0,385;2,091;3,343;-0,106;-0,109;0,721;0,020;-0,003;-0,001;0,812;12,001;-207153,700;-169243,700;-771150,200;-50411,340;110958,600;-1057675,000;299191,100;-163698,500;-714181,100;299162,700;-117002,100;1003074,000;-50414,690;168933,000;767870,700;-207132,000;-110058,100;1061056,000
26,10;-0,385;2,091;3,343;-0,106;-0,109;0,721;0,020;-0,003;-0,001;0,812;12,001;-201640,100;-166396,100;-777394,800;-56321,950;107540,100;-1054127,000;303201,600;-160309,600;-713060,800;303173,200;-113508,800;994939,700;-56325,450;165411,400;771458,500;-201618,400;-105858,900;1060240,000
26,12;-0,385;2,091;3,343;-0,106;-0,109;0,721;0,020;-0,003;-0,001;0,812;12,001;-201169,200;-166133,900;-777944,400;-56823,660;107229,000;-1053802,000;303539,400;-160003,200;-712984,100;303511,100;-113187,400;994223,800;-56827,160;165090,300;771783,600;-201147,500;-105479,500;1060146,000
26,14;-0,388;2,088;3,358;-0,107;-0,162;0,755;0,001;-0,012;-0,015;0,812;12,001;-200898,900;-165984,300;-778291,400;-57116,450;107034,400;-1053537,000;303739,900;-159826,600;-712910,300;303702,100;-112998,300;993648,600;-57127,080;164863,500;771993,900;-200872,800;-105250,400;1060069,000
26,16;-0,390;2,085;3,372;-0,104;-0,137;0,736;0,031;0,005;0,023;0,812;12,001;-200295,000;-165655,300;-778981,700;-57745,090;106649,900;-1053080,000;304161,600;-159406,400;-712845,800;304146,500;-112541,400;992645,200;-57744,890;164461,300;772396,000;-200278,800;-104764,600;1059928,000
26,18;-0,390;2,085;3,372;-0,104;-0,137;0,736;0,031;0,005;0,023;0,812;12,001;-195355,700;-162647,200;-784972,900;-62964,950;103125,900;-1049374,000;307644,900;-155960,500;-712301,000;307630,000;-108858,600;984849,400;-62964,740;160815,600;776062,300;-195339,400;-100510,800;1058613,000
26,20;-0,390;2,085;3,372;-0,104;-0,137;0,736;0,031;0,005;0,023;0,812;12,001;-194818,500;-162298,900;-785643,100;-63529,210;102721,300;-1048947,000;308019,200;-155566,400;-712263,200;308004,200;-108432,700;983978,400;-63529,070;160396,400;776482,100;-194802,400;-100025,600;1058443,000
26,22;-0,390;2,085;3,372;-0,104;-0,137;0,736;0,031;0,005;0,023;0,812;12,001;-194469,400;-162070,000;-786081,000;-63895,760;102455,800;-1048666,000;308261,800;-155308,200;-712241,100;308246,800;-108153,200;983409,400;-63895,410;160121,400;776757,300;-194453,300;-99707,730;1058329,000
26,24;-0,394;2,078;3,401;-0,096;-0,137;0,677;0,040;0,015;0,034;0,812;12,001;-193820,100;-161657,900;-786890,300;-64577,050;101959,200;-1048044,000;308704,200;-154769,900;-712244,800;308699,100;-107615,300;982144,000;-64563,470;159607,900;777263,500;-193804,000;-99104,610;1058073,000
26,26;-0,394;2,078;3,401;-0,096;-0,137;0,677;0,040;0,015;0,034;0,812;12,001;-188790,400;-158095,000;-793434,900;-69817,980;97867,630;-1043701,000;312147,000;-150807,300;-712193,400;312142,000;-103273,300;973655,100;-69804,310;155364,300;781491,500;-188774,300;-94244,340;1056111,000
26,28;-0,394;2,078;3,401;-0,096;-0,137;0,677;0,040;0,015;0,034;0,812;12,001;-188317,700;-157739,300;-794068,900;-70307,750;97462,080;-1043269,000;312466,700;-150415,700;-712209,800;312461,700;-102840,800;972834,300;-70294,060;154943,300;781909,700;-188301,500;-93765,800;1055901,000
26,30;-0,394;2,078;3,401;-0,096;-0,137;0,677;0,040;0,015;0,034;0,812;12,001;-187751,100;-157308,200;-794832,800;-70894,060;96971,370;-1042746,000;312848,900;-149942,200;-712233,900;312844,000;-102317,100;971845,600;-70880,480;154434,000;782415,400;-187734,900;-93187,090;1055644,000
26,32;-0,396;2,074;3,414;-0,091;-0,184;0,657;0,004;0,012;-0,017;0,812;12,001;-187445,200;-157070,100;-795274,500;-71219,010;96681,340;-1042386,000;313053,400;-149679,100;-712248,800;313038,800;-102071,700;971169,300;-71213,950;154119,300;782709,500;-187418,300;-92857,060;1055463,000
26,34;-0,396;2,074;3,414;-0,091;-0,184;0,657;0,004;0,012;-0,017;0,812;12,001;-182496,500;-153037,500;-802191,800;-76306,090;92126,580;-1037522,000;316346,700;-145295,400;-712731,600;316332,100;-97188,860;962241,200;-76301,110;149389,500;787392,300;-182469,600;-87526,490;1052892,000
26,36;-0,397;2,069;3,427;-0,083;-0,237;0,662;-0,013;0,000;-0,018;0,812;12,001;-181922,700;-152535,700;-803053,600;-76898,560;91555,020;-1036824,000;316739,000;-144770,000;-712782,700;316708,200;-96571,750;960998,400;-76896,090;148763,000;787997,900;-181893,400;-86867,970;1052504,000
26,38;-0,397;2,069;3,427;-0,083;-0,237;0,662;-0,013;0,000;-0,018;0,812;12,001;-181524,600;-152187,200;-803632,100;-77304,830;91164,560;-1036406,000;317000,100;-144395,100;-712845,900;316969,300;-96151,570;960254,200;-77302,460;148357,400;788398,400;-181495,300;-86414,410;1052269,000
26,40;-0,399;2,065;3,440;-0,068;-0,216;0,630;0,023;0,020;0,020;0,812;12,001;-181105,200;-151834,000;-804231,500;-77716,390;90771,300;-1035911,000;317273,100;-143981,500;-712929,300;317254,000;-95670,560;959377,300;-77713,810;147955,400;788793,900;-181086,700;-85945,550;1051989,000
26,42;-0,399;2,065;3,440;-0,068;-0,216;0,630;0,023;0,020;0,020;0,812;12,001;-176390,200;-147426,400;-811345,900;-82498,900;85864,770;-1030650,000;320326,200;-139277,300;-713964,300;320307,100;-90376,330;950257,100;-82496,160;142859,500;793817,400;-176371,700;-80285,790;1048869,000
26,44;-0,399;2,065;3,440;-0,068;-0,216;0,630;0,023;0,020;0,020;0,812;12,001;-175899,100;-146941,000;-812111,800;-82994,360;85327,090;-1030073,000;320640,700;-138762,400;-714099,100;320621,500;-89795,110;949278,200;-82991,650;142301,100;794367,300;-175880,500;-79669,070;1048513,000
26,46;-0,399;2,065;3,440;-0,068;-0,216;0,630;0,023;0,020;0,020;0,812;12,001;-175555,500;-146598,000;-812650,700;-83340,610;84947,840;-1029666,000;320860,300;-138399,100;-714196,800;320841,300;-89385,250;948590,600;-83337,960;141907,200;794755,000;-175537,100;-79234,730;1048260,000
26,48;-0,399;2,065;3,440;-0,068;-0,216;0,630;0,023;0,020;0,020;0,812;12,001;-175170,700;-146211,000;-813257,100;-83728,160;84520,060;-1029207,000;321106,000;-137989,400;-714309,200;321086,700;-88922,540;947816,600;-83725,660;141463,100;795192,200;-175152,300;-78744,890;1047973,000
26,50;-0,401;2,055;3,464;-0,054;-0,231;0,596;0,033;0,039;0,016;0,812;12,001;-174844,000;-145903,900;-813761,300;-84049,030;84145,060;-1028671,000;321307,700;-137623,900;-714404,500;321295,600;-88530,110;946924,000;-84047,960;141087,000;795561,800;-174825,300;-78324,730;1047637,000
26,52;-0,401;2,055;3,464;-0,054;-0,231;0,596;0,033;0,039;0,016;0,812;12,001;-170697,800;-141474,300;-820541,100;-88201,310;79275,600;-1023441,000;323924,400;-132963,000;-715881,300;323912,300;-83257,930;938306,500;-88200,420;136032,800;800532,100;-170679,100;-72784,660;1044251,000
26,54;-0,401;2,055;3,464;-0,054;-0,231;0,596;0,033;0,039;0,016;0,812;12,001;-170243,200;-140962,900;-821309,000;-88654,590;78715,780;-1022839,000;324208,600;-132427,400;-716069,600;324196,500;-82651,680;937334,000;-88653,550;135452,100;801102,900;-170224,400;-72151,110;1043850,000
26,56;-0,401;2,055;3,464;-0,054;-0,231;0,596;0,033;0,039;0,016;0,812;12,001;-169938,400;-140617,300;-821826,600;-88958,030;78337,830;-1022433,000;324398,800;-132065,500;-716198,900;324386,800;-82242,050;936679,000;-88957,020;135060,000;801488,300;-169919,700;-71723,630;1043578,000
26,58;-0,401;2,055;3,464;-0,054;-0,231;0,596;0,033;0,039;0,016;0,812;12,001;-169277,500;-139859,200;-822957,100;-89615,550;77509,440;-1021543,000;324810,500;-131272,800;-716487,600;324798,400;-81344,420;935249,300;-89614,610;134200,800;802332,600;-169258,700;-70787,910;1042979,000
26,60;-0,403;2,045;3,487;-0,039;-0,221;0,539;0,040;0,024;0,012;0,812;12,001;-168954,300;-139496,500;-823508,100;-89943,360;77090,090;-1020964,000;325000,800;-130848,900;-716649,500;324990,800;-80897,000;934321,300;-89913,130;133776,600;802742,300;-168942,700;-70325,930;1042592,000
26,62;-0,403;2,045;3,487;-0,039;-0,221;0,539;0,040;0,024;0,012;0,812;12,001;-164552,100;-134081,400;-831392,800;-94296,420;71206,150;-1014642,000;327709,900;-125216,300;-718950,100;327699,900;-74520,720;924407,100;-94266,160;127678,600;808733,700;-164540,600;-63725,670;1038190,000
26,64;-0,403;2,045;3,487;-0,039;-0,221;0,539;0,040;0,024;0,012;0,812;12,001;-164068,700;-133451,200;-832293,400;-94772,060;70524,130;-1013909,000;328004,400;-124563,300;-719239,600;327994,400;-73781,770;923280,100;-94741,740;126972,300;809427,500;-164057,000;-62964,660;1037666,000
26,66;-0,403;2,045;3,487;-0,039;-0,221;0,539;0,040;0,024;0,012;0,812;12,001;-163792,400;-133087,300;-832811,600;-95043,730;70130,800;-1013487,000;328172,600;-124186,700;-719408,500;328162,500;-73355,550;922632,100;-95013,470;126565,300;809827,400;-163780,700;-62526,420;1037363,000
26,68;-0,403;2,040;3,497;-0,033;-0,256;0,520;0,000;0,004;-0,011;0,812;12,001;-163519,200;-132701,500;-833365,700;-95331,500;69720,280;-1012965,000;328322,800;-123773,600;-719648,000;328324,500;-72954,460;921815,600;-95301,700;126101,000;810276,100;-163497,700;-62058,640;1036979,000
26,70;-0,403;2,040;3,497;-0,033;-0,256;0,520;0,000;0,004;-0,011;0,812;12,001;-159682,600;-127328,300;-840877,900;-99084,640;63936,920;-1006756,000;330634,400;-118228,600;-722329,200;330636,300;-66693,230;912476,000;-99054,880;120118,400;816156,200;-159661,100;-55650,710;1032415,000
26,72;-0,403;2,040;3,497;-0,033;-0,256;0,520;0,000;0,004;-0,011;0,812;12,001;-159331,200;-126808,300;-841593,600;-99426,950;63379,260;-1006158,000;330844,400;-117693,500;-722603,600;330846,200;-66090,050;911590,800;-99397,280;119542,000;816723,100;-159309,600;-55036,050;1031967,000
26,74;-0,404;2,032;3,507;-0,018;-0,360;0,467;-0,031;0,019;-0,044;0,812;12,001;-159175,500;-126595,100;-841908,900;-99561,540;63148,880;-1005787,000;330927,800;-117523,600;-722703,900;330934,200;-65827,630;911033,000;-99544,200;119237,300;817000,800;-159164,200;-54773,560;1031680,000
26,76;-0,404;2,032;3,507;-0,018;-0,360;0,467;-0,031;0,019;-0,044;0,812;12,001;-158667,000;-125829,100;-842957,900;-100056,200;62328,460;-1004907,000;331230,800;-116736,000;-723115,100;331237,400;-64940,520;909737,900;-100038,800;118389,500;817834,600;-158655,800;-53870,480;1031016,000
26,78;-0,404;2,026;3,515;-0,018;-0,328;0,435;-0,009;0,017;-0,006;0,812;12,001;-158366,500;-125401,500;-843544,700;-100335,800;61843,460;-1004298,000;331420,000;-116289,400;-723322,300;331417,700;-64379,540;908875,400;-100309,000;117926,700;818288,800;-158365,100;-53346,980;1030567,000
26,80;-0,404;2,026;3,515;-0,018;-0,328;0,435;-0,009;0,017;-0,006;0,812;12,001;-154630,000;-119358,500;-851666,100;-103952,200;55398,200;-997393,800;333625,400;-110092,200;-726774,900;333623,100;-57420,980;898916,600;-103925,400;111275,800;824835,400;-154628,700;-46296,320;1025236,000
26,82;-0,404;2,026;3,515;-0,018;-0,328;0,435;-0,009;0,017;-0,006;0,812;12,001;-154267,700;-118735,400;-852490,800;-104301,500;54736,060;-996685,100;333837,600;-109454,500;-727148,400;333835,300;-56707,110;897911,400;-104274,700;110593,100;825508,100;-154266,300;-45575,600;1024679,000
26,84;-0,404;2,026;3,515;-0,018;-0,328;0,435;-0,009;0,017;-0,006;0,812;12,001;-154034,500;-118330,600;-853025,400;-104526,100;54305,880;-996224,900;333973,900;-109040,400;-727392,600;333971,600;-56243,680;897260,500;-104499,300;110150,000;825944,700;-154033,100;-45107,980;1024316,000
26,86;-0,405;2,013;3,532;-0,033;-0,289;0,399;0,020;0,009;0,019;0,812;12,001;-153676,100;-117712,300;-853837,800;-104866,000;53643,230;-995355,800;334172,600;-108385,700;-727761,600;334175,300;-55533,540;896036,800;-104835,200;109508,600;826594,900;-153683,200;-44398,160;1023635,000
26,88;-0,405;2,013;3,532;-0,033;-0,289;0,399;0,020;0,009;0,019;0,812;12,001;-150541,900;-111871,300;-861426,800;-107872,000;47461,270;-988751,800;335990,500;-102420,300;-731462,700;335993,300;-48884,910;886863,100;-107841,300;103146,300;832871,600;-150548,900;-37713,310;1018330,000
26,90;-0,405;2,013;3,532;-0,033;-0,289;0,399;0,020;0,009;0,019;0,812;12,001;-150226,400;-111246,600;-862227,900;-108173,600;46801,990;-988048,300;336172,300;-101783,000;-731873,700;336175,000;-48177,250;885900,500;-108143,000;102468,500;833541,000;-150233,400;-37003,530;1017757,000
26,92;-0,405;2,013;3,532;-0,033;-0,289;0,399;0,020;0,009;0,019;0,812;12,001;-150006,500;-110807,000;-862790,600;-108383,600;46338,300;-987553,800;336298,900;-101334,700;-732164,600;336301,600;-47679,700;885225,500;-108352,900;101991,800;834011,900;-150013,500;-36504,940;1017353,000
26,94;-0,405;2,013;3,532;-0,033;-0,289;0,399;0,020;0,009;0,019;0,812;12,001;-149605,200;-109995,100;-863827,100;-108766,600;45482,450;-986641,100;336529,600;-100507,000;-732705,200;336532,300;-46761,550;883983,200;-108736,000;101112,400;834880,800;-149612,300;-35585,120;1016605,000
26,96;-0,406;2,001;3,547;-0,019;-0,261;0,365;0,024;0,014;-0,001;0,812;12,001;-149441,200;-109652,300;-864282,000;-108929,100;45102,390;-986082,300;336623,800;-100129,500;-732952,600;336631,900;-46367,220;883225,400;-108900,700;100709,700;835246,900;-149437,100;-35187,130;1016143,000
26,98;-0,406;2,001;3,547;-0,019;-0,261;0,365;0,024;0,014;-0,001;0,812;12,001;-146406,500;-103001,100;-872641,400;-111814,900;38115,810;-978646,200;338355,500;-93356,430;-737576,500;338363,700;-38892,860;873289,000;-111786,400;93541,390;842341,400;-146402,200;-27721,430;1009945,000
27,00;-0,406;2,001;3,547;-0,019;-0,261;0,365;0,024;0,014;-0,001;0,812;12,001;-146146,600;-102389,800;-873400,000;-112061,000;37475,530;-977965,900;338502,900;-92734,350;-738016,300;338511,000;-38209,490;872394,100;-112032,600;92885,280;842991,600;-146142,400;-27040,500;1009370,000
27,02;-0,406;2,001;3,547;-0,019;-0,261;0,365;0,024;0,014;-0,001;0,812;12,001;-145950,900;-101924,200;-873976,600;-112246,500;36987,910;-977447,900;338613,800;-92260,570;-738352,900;338621,900;-37689,260;871714,200;-112218,100;92385,750;843486,900;-145946,600;-26522,310;1008931,000
27,04;-0,406;1,995;3,553;0,004;-0,314;0,325;0,004;0,004;-0,016;0,812;12,001;-145695,200;-101267,700;-874789,100;-112498,100;36323,670;-976642,900;338756,600;-91577,630;-738882,300;338762,300;-37058,160;870803,000;-112474,600;91662,020;844205,400;-145687,300;-25794,850;1008237,000
27,06;-0,406;1,995;3,553;0,004;-0,314;0,325;0,004;0,004;-0,016;0,812;12,001;-143088,600;-94499,510;-883049,500;-114958,700;29261,090;-969156,400;340223,800;-84696,840;-743958,600;340229,700;-29547,090;861154,300;-114935,300;84438,520;851380,800;-143080,700;-18329,740;1001798,000
27,08;-0,406;1,995;3,553;0,004;-0,314;0,325;0,004;0,004;-0,016;0,812;12,001;-142878,700;-93910,330;-883760,100;-115156,400;28647,850;-968507,600;340341,500;-84098,130;-744413,600;340347,200;-28896,570;860330,600;-115133,000;83812,150;852004,000;-142870,800;-17684,330;1001233,000
27,10;-0,406;1,986;3,559;0,031;-0,441;0,289;-0,022;0,004;-0,046;0,812;12,001;-142768,500;-93589,840;-884166,700;-115258,300;28316,370;-968010,600;340409,800;-83823,310;-744651,400;340408,800;-28520,880;859923,600;-115238,700;83420,700;852384,400;-142762,600;-17327,850;1000794,000
27,12;-0,405;1,978;3,565;0,009;-0,393;0,286;-0,009;0,008;-0,020;0,812;12,001;-142396,300;-92577,780;-885391,500;-115599,900;27209,610;-966752,200;340611,200;-82776,440;-745440,000;340620,200;-27257,130;858439,300;-115572,900;82338,810;853465,300;-142394,300;-16186,840;999708,800
27,14;-0,405;1,978;3,565;0,009;-0,393;0,286;-0,009;0,008;-0,020;0,812;12,001;-140266,600;-85864,380;-893358,500;-117597,900;20248,150;-959406,800;341796,100;-75957,310;-750826,900;341805,100;-19903,280;849309,600;-117570,900;75242,590;860543,900;-140264,500;-8906,253;993204,500
27,16;-0,405;1,978;3,565;0,009;-0,393;0,286;-0,009;0,008;-0,020;0,812;12,001;-140074,800;-85204,790;-894132,700;-117777,300;19565,920;-958688,300;341902,300;-75287,390;-751369,800;341911,300;-19184,740;848429,800;-117750,300;74548,110;861237,900;-140072,900;-8195,766;992561,400
27,18;-0,405;1,978;3,565;0,009;-0,393;0,286;-0,009;0,008;-0,020;0,812;12,001;-139940,000;-84734,540;-894683,800;-117903,400;19079,630;-958176,400;341976,900;-74809,860;-751758,300;341986,000;-18672,820;847804,300;-117876,400;74053,110;861732,800;-139938,100;-7689,697;992102,300
