Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
51,92;-0,037;3,214;0,421;0,016;-1,958;0,005;-0,007;0,005;0,004;0,650;10,202;-131272,800;-9537,649;-959758,700;-125774,700;-55002,270;-896302,400;337417,500;-6312,316;-806626,300;337417,500;56434,160;755026,400;-125774,800;5561,021;947939,900;-131273,100;58873,410;908039,900
51,94;-0,037;3,214;0,421;0,016;-1,958;0,005;-0,007;0,005;0,004;0,650;10,202;-131277,200;-8783,223;-960518,900;-125770,400;-55753,520;-895512,800;337415,300;-5554,056;-807393,300;337415,300;57203,180;754220,800;-125770,400;4805,960;948699,400;-131277,400;59621,950;907248,700
51,96;-0,037;3,214;0,421;0,016;-1,958;0,005;-0,007;0,005;0,004;0,650;10,202;-131280,200;-8320,165;-960985,300;-125767,500;-56213,960;-895028,600;337413,900;-5089,040;-807863,600;337413,800;57674,810;753726,400;-125767,600;4342,708;949165,100;-131280,500;60080,880;906763,300
51,98;-0,037;3,214;0,421;0,016;-1,958;0,005;-0,007;0,005;0,004;0,650;10,202;-131283,200;-7862,876;-961445,600;-125764,500;-56669,120;-894549,600;337412,500;-4629,543;-808328,200;337412,500;58141,110;753237,800;-125764,700;3885,056;949625,100;-131283,500;60534,520;906283,400
52,00;-0,037;3,214;0,421;0,016;-1,958;0,005;-0,007;0,005;0,004;0,650;10,202;-131286,400;-7404,842;-961906,600;-125761,400;-57124,830;-894070,100;337410,900;-4169,605;-808793,300;337410,900;58607,680;752748,700;-125761,500;3426,734;950085,400;-131286,700;60988,510;905802,900
52,02;-0,037;3,171;0,421;0,014;-2,147;0,007;-0,008;0,005;0,005;0,650;10,202;-131292,200;-6755,500;-962659,100;-125756,600;-57768,470;-893286,400;337408,300;-3514,618;-809459,700;337408,500;59279,260;752050,300;-125756,000;2777,584;950837,300;-131291,700;61629,550;905017,600
52,04;-0,037;3,171;0,421;0,014;-2,147;0,007;-0,008;0,005;0,005;0,650;10,202;-131312,100;-4498,746;-964924,500;-125737,300;-60012,650;-890920,900;337398,500;-1249,720;-811749,400;337398,800;61578,770;749639,600;-125736,700;520,102;953101,400;-131311,500;63865,210;902646,100
52,06;-0,037;3,171;0,421;0,014;-2,147;0,007;-0,008;0,005;0,005;0,650;10,202;-131318,900;-3830,487;-965594,300;-125730,600;-60676,910;-890220,000;337395,200;-579,319;-812427,200;337395,500;62259,550;748925,800;-125730,000;-148,263;953771,000;-131318,500;64526,780;901943,300
52,08;-0,037;3,171;0,421;0,014;-2,147;0,007;-0,008;0,005;0,005;0,650;10,202;-131324,900;-3276,432;-966149,300;-125724,800;-61227,590;-889638,700;337392,300;-23,459;-812989,200;337392,500;62824,140;748333,900;-125724,200;-702,581;954325,900;-131324,300;65075,250;901360,300
52,10;-0,037;3,171;0,421;0,014;-2,147;0,007;-0,008;0,005;0,005;0,650;10,202;-131331,600;-2691,836;-966734,400;-125718,300;-61808,360;-889025,300;337389,000;562,824;-813582,000;337389,300;63419,590;747709,600;-125717,700;-1286,922;954911,000;-131331,000;65653,630;900745,000
52,12;-0,037;3,171;0,421;0,014;-2,147;0,007;-0,008;0,005;0,005;0,650;10,202;-131340,300;-1982,170;-967444,300;-125709,900;-62513,740;-888280,000;337384,800;1274,680;-814301,800;337385,100;64142,570;746951,900;-125709,300;-1996,787;955621,100;-131339,700;66355,900;899997,600
52,14;-0,037;3,171;0,421;0,014;-2,147;0,007;-0,008;0,005;0,005;0,650;10,202;-131346,200;-1517,761;-967908,400;-125704,100;-62974,960;-887792,500;337382,000;1739,999;-814772,400;337382,200;64615,640;746456,000;-125703,400;-2460,968;956085,200;-131345,700;66815,270;899508,400
52,16;-0,037;3,124;0,422;0,015;-2,339;0,005;-0,009;0,006;0,004;0,650;10,202;-131354,900;-875,089;-968647,500;-125694,900;-63612,660;-887014,800;337377,500;2382,955;-815423,300;337377,800;65259,680;745770,900;-125694,700;-3103,312;956824,600;-131354,900;67450,060;898728,100
52,18;-0,037;3,124;0,422;0,015;-2,339;0,005;-0,009;0,006;0,004;0,650;10,202;-131367,400;-19,409;-969501,500;-125682,800;-64462,260;-886115,900;337371,500;3240,626;-816291,000;337371,700;66130,950;744858,100;-125682,500;-3958,702;957679,100;-131367,300;68295,880;897826,000
52,20;-0,037;3,124;0,422;0,015;-2,339;0,005;-0,009;0,006;0,004;0,650;10,202;-131376,700;580,122;-970099,300;-125673,700;-65057,450;-885485,900;337366,900;3841,434;-816899,000;337367,200;66741,290;744218,800;-125673,400;-4558,102;958277,600;-131376,600;68888,150;897193,800
52,22;-0,037;3,124;0,422;0,015;-2,339;0,005;-0,009;0,006;0,004;0,650;10,202;-131386,800;1197,038;-970714,000;-125663,900;-65670,140;-884837,100;337362,000;4459,656;-817524,900;337362,300;67369,660;743560,800;-125663,600;-5174,819;958892,900;-131386,600;69498,160;896542,300
52,24;-0,037;3,124;0,422;0,015;-2,339;0,005;-0,009;0,006;0,004;0,650;10,202;-131395,900;1729,051;-971243,800;-125655,000;-66198,020;-884277,900;337357,600;4992,600;-818064,500;337357,800;67911,130;742993,800;-125654,600;-5706,416;959423,300;-131395,900;70023,550;895980,800
52,26;-0,037;3,124;0,422;0,015;-2,339;0,005;-0,009;0,006;0,004;0,650;10,202;-131409,400;2474,137;-971985,100;-125641,900;-66937,400;-883494,300;337351,100;5738,844;-818820,400;337351,200;68669,520;742200,000;-125641,600;-6450,966;960165,700;-131409,300;70759,430;895193,700
52,28;-0,037;3,124;0,422;0,015;-2,339;0,005;-0,009;0,006;0,004;0,650;10,202;-131419,500;3003,733;-972511,600;-125632,000;-67462,630;-882937,400;337346,100;6269,401;-819357,900;337346,300;69208,180;741636,400;-125631,700;-6980,161;960692,900;-131419,300;71282,000;894634,400
52,30;-0,037;3,124;0,422;0,015;-2,339;0,005;-0,009;0,006;0,004;0,650;10,202;-131431,100;3587,406;-973091,700;-125620,700;-68041,570;-882323,200;337340,500;6853,948;-819950,400;337340,700;69802,090;741015,100;-125620,500;-7563,273;961273,900;-131431,000;71858,250;894017,400
52,32;-0,037;3,124;0,422;0,015;-2,339;0,005;-0,009;0,006;0,004;0,650;10,202;-131450,500;4505,486;-974003,000;-125601,800;-68952,100;-881357,000;337331,000;7773,307;-820882,800;337331,200;70735,920;740038,900;-125601,500;-8480,451;962187,200;-131450,400;72763,930;893046,600
52,34;-0,036;3,073;0,422;0,010;-2,530;0,002;-0,010;0,006;0,002;0,650;10,202;-131462,200;5014,722;-974611,100;-125589,600;-69452,090;-880749,800;337325,800;8281,170;-821397,400;337325,000;71250,540;739499,700;-125589,700;-8989,848;962796,700;-131462,500;73266,260;892397,400
52,36;-0,036;3,073;0,422;0,010;-2,530;0,002;-0,010;0,006;0,002;0,650;10,202;-131474,500;5540,137;-975131,800;-125577,600;-69972,730;-880196,800;337319,800;8807,150;-821931,400;337319,000;71784,590;738941,800;-125577,600;-9514,483;963318,700;-131474,700;73784,260;891841,400
52,38;-0,036;3,073;0,422;0,010;-2,530;0,002;-0,010;0,006;0,002;0,650;10,202;-131489,100;6136,123;-975722,100;-125563,400;-70563,550;-879569,100;337312,700;9403,855;-822537,400;337311,800;72390,410;738309,300;-125563,500;-10109,750;963910,600;-131489,300;74371,800;891210,300
52,40;-0,036;3,073;0,422;0,010;-2,530;0,002;-0,010;0,006;0,002;0,650;10,202;-131508,800;6904,319;-976482,200;-125544,200;-71325,050;-878759,800;337303,100;10172,930;-823319,000;337302,300;73171,270;737494,400;-125544,100;-10876,840;964673,100;-131509,000;75129,060;890396,500
52,42;-0,036;3,073;0,422;0,010;-2,530;0,002;-0,010;0,006;0,002;0,650;10,202;-131521,800;7385,691;-976958,300;-125531,600;-71801,730;-878253,100;337296,800;10654,700;-823808,900;337296,000;73660,300;736984,500;-125531,500;-11357,410;965150,600;-131521,900;75603,070;889886,400
52,44;-0,036;3,073;0,422;0,010;-2,530;0,002;-0,010;0,006;0,002;0,650;10,202;-131536,400;7911,773;-977478,000;-125517,300;-72323,140;-877698,600;337289,700;11181,240;-824344,400;337288,700;74194,870;736427,100;-125517,300;-11882,420;965672,300;-131536,700;76121,420;889328,600
52,46;-0,036;3,073;0,422;0,010;-2,530;0,002;-0,010;0,006;0,002;0,650;10,202;-131565,000;8884,210;-978437,900;-125489,400;-73286,480;-876673,700;337275,800;12154,480;-825335,400;337274,900;75182,590;735398,400;-125489,400;-12853,210;966636,100;-131565,300;77078,970;888297,000
52,48;-0,036;3,019;0,422;0,001;-2,714;0,003;-0,008;0,006;0,002;0,650;10,202;-131583,500;9428,088;-979064,500;-125472,400;-73819,550;-876085,300;337267,600;12700,260;-825894,700;337265,900;75749,740;734821,200;-125472,000;-13396,220;967264,800;-131582,700;77612,360;887625,100
52,50;-0,036;3,019;0,422;0,001;-2,714;0,003;-0,008;0,006;0,002;0,650;10,202;-131666,900;11846,550;-981444,700;-125391,100;-76213,660;-873534,900;337226,900;15120,330;-828365,700;337225,200;78203,420;732272,400;-125390,800;-15808,970;969656,900;-131666,200;79991,240;885055,400
52,52;-0,036;3,019;0,422;0,001;-2,714;0,003;-0,008;0,006;0,002;0,650;10,202;-131697,900;12653,810;-982237,300;-125360,900;-77012,110;-872683,600;337211,900;15928,030;-829192,300;337210,100;79021,700;731424,400;-125360,500;-16614,000;970454,400;-131697,100;80784,350;884196,900
52,54;-0,036;3,019;0,422;0,001;-2,714;0,003;-0,008;0,006;0,002;0,650;10,202;-131730,200;13452,660;-983020,900;-125329,500;-77802,520;-871840,600;337196,100;16727,480;-830011,400;337194,500;79831,230;730586,400;-125329,100;-17410,600;971243,100;-131729,300;81569,210;883346,600
52,56;-0,036;3,019;0,422;0,001;-2,714;0,003;-0,008;0,006;0,002;0,650;10,202;-131750,500;13937,390;-983495,900;-125309,600;-78281,800;-871329,400;337186,200;17212,570;-830509,000;337184,400;80321,940;730078,800;-125309,200;-17893,660;971721,400;-131749,800;82045,070;882830,500
52,58;-0,036;3,019;0,422;0,001;-2,714;0,003;-0,008;0,006;0,002;0,650;10,202;-131771,500;14421,900;-983970,300;-125289,100;-78760,850;-870818,100;337175,900;17697,380;-831006,700;337174,300;80812,780;729571,800;-125288,800;-18376,780;972199,300;-131770,800;82520,800;882314,400
52,60;-0,036;3,019;0,422;0,001;-2,714;0,003;-0,008;0,006;0,002;0,650;10,202;-131791,800;14876,080;-984414,800;-125269,400;-79209,950;-870338,800;337166,100;18151,720;-831473,400;337164,300;81272,400;729097,200;-125269,000;-18829,230;972647,100;-131791,100;82966,550;881830,400
52,62;-0,036;2,961;0,422;0,002;-2,904;0,001;-0,008;0,006;-0,001;0,650;10,202;-131822,500;15530,320;-985145,400;-125238,800;-79855,700;-869661,800;337150,700;18804,470;-832144,100;337149,300;81916,980;728417,500;-125238,900;-19480,790;973383,200;-131822,500;83604,180;881064,500
52,64;-0,036;2,961;0,422;0,002;-2,904;0,001;-0,008;0,006;-0,001;0,650;10,202;-131945,300;17941,430;-987497,400;-125119,000;-82237,860;-867116,800;337090,800;21217,700;-834633,400;337089,500;84353,850;725911,700;-125119,000;-21882,330;975756,400;-131945,300;85967,610;878491,300
52,66;-0,036;2,961;0,422;0,002;-2,904;0,001;-0,008;0,006;-0,001;0,650;10,202;-132076,800;20195,680;-989688,800;-124990,700;-84463,770;-864736,400;337026,600;23474,510;-836973,200;337025,300;86628,450;723584,600;-124990,800;-24126,030;977971,500;-132076,900;88174,680;876080,900
52,68;-0,036;2,961;0,422;0,002;-2,904;0,001;-0,008;0,006;-0,001;0,650;10,202;-132111,600;20747,760;-990224,300;-124956,700;-85009,100;-864152,900;337009,600;24027,530;-837548,400;337008,300;87185,190;723016,900;-124956,900;-24675,450;978513,500;-132111,800;88715,080;875489,700
52,70;-0,036;2,899;0,422;0,009;-3,093;0,003;-0,009;0,005;0,001;0,650;10,202;-132139,100;21141,690;-990704,000;-124930,900;-85399,540;-863748,900;336994,900;24419,590;-837955,000;336996,000;87581,210;722618,900;-124930,900;-25064,740;978999,700;-132139,200;89090,990;875058,100
52,72;-0,036;2,899;0,422;0,009;-3,093;0,003;-0,009;0,005;0,001;0,650;10,202;-132191,200;21914,550;-991452,400;-124880,200;-86162,200;-862932,700;336969,500;25193,750;-838762,500;336970,600;88359,390;721827,800;-124880,100;-25833,590;979757,800;-132191,100;89846,530;874229,900
52,74;-0,036;2,899;0,422;0,009;-3,093;0,003;-0,009;0,005;0,001;0,650;10,202;-132241,100;22628,870;-992143,100;-124831,400;-86866,660;-862178,400;336945,100;25909,340;-839510,400;336946,200;89078,010;721098,800;-124831,400;-26543,680;980457,900;-132241,100;90544,390;873464,200
52,76;-0,036;2,899;0,422;0,009;-3,093;0,003;-0,009;0,005;0,001;0,650;10,202;-132272,900;23069,380;-992568,600;-124800,400;-87301,050;-861713,200;336929,600;26350,790;-839972,500;336930,700;89520,910;720650,200;-124800,400;-26981,540;980889,400;-132273,000;90974,530;872991,900
52,78;-0,036;2,899;0,422;0,009;-3,093;0,003;-0,009;0,005;0,001;0,650;10,202;-132307,200;23533,660;-993016,800;-124766,900;-87758,760;-861223,000;336912,800;26815,790;-840459,900;336913,800;89987,510;720178,300;-124766,800;-27442,810;981344,300;-132307,300;91427,660;872493,900
52,80;-0,036;2,899;0,422;0,009;-3,093;0,003;-0,009;0,005;0,001;0,650;10,202;-132382,100;24507,960;-993956,200;-124693,800;-88719,350;-860194,100;336876,300;27792,310;-841485,500;336877,300;90965,840;719190,900;-124693,800;-28411,050;982298,100;-132382,100;92378,630;871447,900
52,82;-0,036;2,899;0,422;0,009;-3,093;0,003;-0,009;0,005;0,001;0,650;10,202;-132421,500;25000,890;-994430,900;-124655,500;-89205,310;-859673,600;336857,000;28286,500;-842005,600;336858,100;91460,730;718692,700;-124655,500;-28900,640;982780,400;-132421,400;92859,550;870918,300
52,84;-0,036;2,899;0,422;0,009;-3,093;0,003;-0,009;0,005;0,001;0,650;10,202;-132467,000;25555,920;-994964,900;-124611,000;-89752,570;-859087,100;336834,800;28843,040;-842592,300;336835,800;92017,550;718132,900;-124610,900;-29452,140;983323,500;-132467,000;93400,910;870321,600
52,86;-0,036;2,899;0,422;0,009;-3,093;0,003;-0,009;0,005;0,001;0,650;10,202;-132536,700;26376,560;-995753,400;-124543,000;-90560,700;-858221,000;336800,700;29665,840;-843461,500;336801,900;92839,630;717308,600;-124543,100;-30266,720;984125,700;-132536,800;94200,530;869439,500
52,88;-0,036;2,833;0,422;0,013;-3,282;0,005;-0,011;0,005;0,003;0,650;10,202;-132569,500;26729,060;-996190,300;-124511,300;-90912,670;-857850,900;336784,200;30020,350;-843838,200;336786,300;93197,290;716956,700;-124510,700;-30615,220;984570,900;-132569,100;94545,390;869069,100
52,90;-0,036;2,833;0,422;0,013;-3,282;0,005;-0,011;0,005;0,003;0,650;10,202;-132617,800;27266,320;-996705,500;-124464,100;-91441,950;-857283,500;336760,600;30559,320;-844409,600;336762,700;93735,060;716419,600;-124463,500;-31148,530;985095,800;-132617,500;95068,780;868490,600
52,92;-0,036;2,833;0,422;0,013;-3,282;0,005;-0,011;0,005;0,003;0,650;10,202;-132701,800;28167,320;-997568,600;-124382,100;-92329,200;-856332,300;336719,500;31463,410;-845370,400;336721,700;94636,100;715522,000;-124381,600;-32042,420;985975,600;-132701,600;95945,780;867520,400
52,94;-0,036;2,833;0,422;0,013;-3,282;0,005;-0,011;0,005;0,003;0,650;10,202;-132753,000;28697,640;-998075,800;-124332,100;-92851,010;-855772,700;336694,500;31995,790;-845937,700;336696,600;95165,830;714995,900;-124331,600;-32568,450;986493,300;-132752,700;96461,450;866949,100
52,96;-0,036;2,833;0,422;0,013;-3,282;0,005;-0,011;0,005;0,003;0,650;10,202;-132820,100;29372,390;-998720,300;-124266,600;-93515,160;-855060,400;336661,700;32673,120;-846660,800;336663,800;95839,480;714328,100;-124266,000;-33237,470;987151,600;-132819,800;97117,780;866221,500
52,98;-0,036;2,833;0,422;0,013;-3,282;0,005;-0,011;0,005;0,003;0,650;10,202;-132872,700;29886,380;-999210,800;-124215,300;-94020,790;-854518,000;336635,900;33189,330;-847213,100;336638,000;96351,990;713821,600;-124214,800;-33746,930;987652,800;-132872,500;97617,200;865667,300
53,00;-0,036;2,833;0,422;0,013;-3,282;0,005;-0,011;0,005;0,003;0,650;10,202;-132955,800;30672,930;-999960,600;-124134,100;-94794,950;-853687,700;336595,300;33979,270;-848060,400;336597,400;97136,130;713048,400;-124133,500;-34526,470;988419,500;-132955,500;98381,710;864817,900
53,02;-0,036;2,833;0,422;0,013;-3,282;0,005;-0,011;0,005;0,003;0,650;10,202;-133018,600;31248,710;-1000509,000;-124072,800;-95361,280;-853080,100;336564,500;34557,860;-848682,400;336566,600;97709,410;712484,900;-124072,200;-35096,920;988980,500;-133018,400;98940,840;864196,100
53,04;-0,036;2,764;0,422;0,013;-3,467;0,006;-0,012;0,005;0,005;0,650;10,202;-133072,800;31716,160;-1001043,000;-124019,900;-95825,530;-852583,900;336538,300;35030,800;-849195,400;336540,100;98182,360;712027,400;-124019,000;-35560,700;989528,600;-133072,100;99402,490;863693,900
53,06;-0,036;2,764;0,422;0,013;-3,467;0,006;-0,012;0,005;0,005;0,650;10,202;-133159,300;32464,440;-1001754,000;-123935,500;-96561,410;-851794,400;336496,000;35783,210;-850008,300;336497,600;98926,300;711300,200;-123934,500;-36301,610;990257,100;-133158,600;100128,500;862884,600
53,08;-0,036;2,764;0,422;0,013;-3,467;0,006;-0,012;0,005;0,005;0,650;10,202;-133241,000;33148,730;-1002403,000;-123855,700;-97234,140;-851072,500;336456,000;36471,350;-850754,000;336457,700;99605,810;710638,400;-123854,700;-36978,880;990922,900;-133240,200;100792,200;862144,100
53,10;-0,036;2,764;0,422;0,013;-3,467;0,006;-0,012;0,005;0,005;0,650;10,202;-133306,600;33682,970;-1002908,000;-123791,600;-97758,890;-850509,400;336423,800;37008,760;-851337,800;336425,500;100135,400;710124,100;-123790,700;-37507,410;991442,600;-133305,900;101309,600;861565,900
53,12;-0,036;2,764;0,422;0,013;-3,467;0,006;-0,012;0,005;0,005;0,650;10,202;-133377,600;34246,680;-1003442,000;-123722,300;-98313,050;-849914,800;336389,000;37576,110;-851955,300;336390,800;100694,300;709582,800;-123721,200;-38065,100;991990,800;-133376,800;101856,000;860955,100
53,14;-0,036;2,764;0,422;0,013;-3,467;0,006;-0,012;0,005;0,005;0,650;10,202;-133477,400;35015,950;-1004168,000;-123624,800;-99068,710;-849103,900;336340,100;38350,500;-852800,900;336341,800;101455,900;708847,800;-123623,800;-38825,830;992738,800;-133476,700;102600,700;860121,600
53,16;-0,036;2,764;0,422;0,013;-3,467;0,006;-0,012;0,005;0,005;0,650;10,202;-133541,600;35496,580;-1004622,000;-123562,100;-99540,750;-848597,300;336308,700;38834,390;-853330,800;336310,400;101931,200;708390,700;-123561,100;-39300,910;993205,700;-133540,800;103065,900;859600,200
53,18;-0,036;2,764;0,422;0,013;-3,467;0,006;-0,012;0,005;0,005;0,650;10,202;-133607,400;35979,630;-1005077,000;-123497,700;-100015,000;-848088,400;336276,400;39321,260;-853865,100;336278,000;102408,500;707932,900;-123496,800;-39778,250;993675,000;-133606,700;103533,000;859076,100
53,20;-0,036;2,764;0,422;0,013;-3,467;0,006;-0,012;0,005;0,005;0,650;10,202;-133714,100;36740,750;-1005793,000;-123393,500;-100762,100;-847286,500;336224,000;40088,160;-854708,900;336225,800;103159,900;707214,900;-123392,500;-40530,150;994414,100;-133713,400;104268,800;858249,800
53,22;-0,035;2,691;0,422;0,013;-3,651;0,004;-0,013;0,006;0,005;0,650;10,202;-133776,400;37163,960;-1006278,000;-123331,600;-101177,600;-846841,800;336193,800;40514,950;-855181,500;336194,600;103569,100;706819,700;-123330,800;-40949,320;994914,800;-133776,300;104681,100;857793,800
53,24;-0,035;2,691;0,422;0,013;-3,651;0,004;-0,013;0,006;0,005;0,650;10,202;-133847,100;37643,540;-1006729,000;-123262,500;-101648,600;-846336,300;336159,100;40998,670;-855716,600;336159,900;104041,900;706370,900;-123261,600;-41422,750;995380,200;-133846,900;105144,500;857272,300
53,26;-0,035;2,691;0,422;0,013;-3,651;0,004;-0,013;0,006;0,005;0,650;10,202;-133934,800;38225,040;-1007274,000;-123176,900;-102218,800;-845724,400;336116,000;41585,350;-856367,200;336116,800;104613,900;705829,600;-123176,100;-41996,650;995944,400;-133934,700;105705,700;856640,100
53,28;-0,035;2,691;0,422;0,013;-3,651;0,004;-0,013;0,006;0,005;0,650;10,202;-134049,200;38962,970;-1007965,000;-123064,900;-102942,900;-844947,300;336059,800;42330,190;-857195,900;336060,700;105339,500;705145,900;-123064,100;-42724,740;996660,000;-134049,000;106417,800;855836,900
53,30;-0,035;2,691;0,422;0,013;-3,651;0,004;-0,013;0,006;0,005;0,650;10,202;-134118,000;39395,380;-1008369,000;-122997,700;-103366,800;-844492,400;336026,000;42766,590;-857682,900;336027,000;105763,900;704747,600;-122996,900;-43151,130;997079,100;-134117,800;106834,600;855366,200
53,32;-0,035;2,691;0,422;0,013;-3,651;0,004;-0,013;0,006;0,005;0,650;10,202;-134195,400;39873,230;-1008815,000;-122921,900;-103835,200;-843989,700;335988,000;43249,390;-858222,900;335988,800;106232,600;704309,200;-122921,200;-43622,300;997542,200;-134195,400;107295,000;854845,900
53,34;-0,035;2,691;0,422;0,013;-3,651;0,004;-0,013;0,006;0,005;0,650;10,202;-134303,400;40523,450;-1009422,000;-122816,400;-104472,600;-843305,900;335934,800;43906,340;-858959,800;335935,700;106869,600;703715,300;-122815,600;-44263,250;998172,300;-134303,200;107921,300;854137,200
53,36;-0,035;2,691;0,422;0,013;-3,651;0,004;-0,013;0,006;0,005;0,650;10,202;-134396,500;41069,770;-1009931,000;-122725,400;-105008,100;-842731,100;335889,100;44458,670;-859581,300;335890,100;107404,400;703219,000;-122724,500;-44801,520;998701,500;-134396,300;108447,200;853541,300
53,38;-0,035;2,691;0,422;0,013;-3,651;0,004;-0,013;0,006;0,005;0,650;10,202;-134498,600;41655,710;-1010475,000;-122625,500;-105582,100;-842115,200;335838,900;45051,180;-860249,900;335839,800;107977,000;702689,700;-122624,700;-45378,590;999268,700;-134498,500;109011,100;852901,800
53,40;-0,035;2,614;0,422;0,012;-3,835;0,004;-0,013;0,007;0,005;0,650;10,202;-134585,600;42129,830;-1011000,000;-122540,400;-106046,300;-841616,700;335796,400;45531,500;-860795,400;335796,900;108443,000;702265,700;-122539,600;-45845,990;999814,700;-134585,300;109468,300;852384,800
53,42;-0,035;2,614;0,422;0,012;-3,835;0,004;-0,013;0,007;0,005;0,650;10,202;-134726,900;42899,660;-1011713,000;-122402,200;-106800,300;-840807,900;335726,900;46310,860;-861680,800;335727,300;109193,500;701578,700;-122401,300;-46603,590;1000560,000;-134726,600;110208,200;851543,400
53,44;-0,035;2,614;0,422;0,012;-3,835;0,004;-0,013;0,007;0,005;0,650;10,202;-134843,800;43518,520;-1012286,000;-122287,900;-107406,000;-840158,200;335669,400;46937,560;-862395,600;335669,700;109795,600;701030,300;-122287,000;-47212,310;1001158,000;-134843,400;110802,200;850866,900
53,46;-0,035;2,614;0,422;0,012;-3,835;0,004;-0,013;0,007;0,005;0,650;10,202;-134943,400;44034,280;-1012763,000;-122190,300;-107910,800;-839616,600;335620,300;47460,250;-862993,700;335620,600;110297,000;700576,000;-122189,500;-47719,370;1001657,000;-134943,200;111297,300;850302,400
53,48;-0,035;2,614;0,422;0,012;-3,835;0,004;-0,013;0,007;0,005;0,650;10,202;-135091,000;44778,710;-1013449,000;-122045,900;-108639,400;-838835,300;335547,500;48215,100;-863860,600;335548,000;111019,600;699924,400;-122045,100;-48450,910;1002376,000;-135090,700;112011,300;849487,100
53,50;-0,035;2,614;0,422;0,012;-3,835;0,004;-0,013;0,007;0,005;0,650;10,202;-135201,600;45322,100;-1013950,000;-121937,700;-109170,800;-838265,300;335493,100;48766,300;-864496,100;335493,400;111546,200;699452,500;-121936,800;-48984,860;1002901,000;-135201,200;112532,000;848891,800
53,52;-0,035;2,614;0,422;0,012;-3,835;0,004;-0,013;0,007;0,005;0,650;10,202;-135306,500;45827,350;-1014415,000;-121835,000;-109665,100;-837735,300;335441,300;49279,140;-865089,100;335441,700;112035,300;699015,900;-121834,100;-49481,000;1003389,000;-135306,300;113015,900;848337,800
53,54;-0,035;2,614;0,422;0,012;-3,835;0,004;-0,013;0,007;0,005;0,650;10,202;-135404,200;46288,630;-1014838,000;-121739,300;-110116,000;-837251,800;335393,100;49747,710;-865632,600;335393,400;112481,400;698619,800;-121738,400;-49933,710;1003835,000;-135403,900;113457,600;847831,600
53,56;-0,035;2,534;0,423;0,011;-4,017;0,004;-0,014;0,008;0,006;0,650;10,202;-135563,700;47013,330;-1015580,000;-121583,300;-110824,300;-836491,400;335314,600;50484,640;-866492,600;335314,800;113181,400;698003,900;-121582,400;-50644,770;1004615,000;-135563,200;114151,000;847034,800
53,58;-0,035;2,534;0,423;0,011;-4,017;0,004;-0,014;0,008;0,006;0,650;10,202;-135668,000;47481,980;-1016008,000;-121481,200;-111282,100;-836000,700;335263,000;50961,090;-867049,500;335263,300;113632,700;697607,900;-121480,200;-51104,340;1005068,000;-135667,600;114598,900;846520,000
53,60;-0,035;2,534;0,423;0,011;-4,017;0,004;-0,014;0,008;0,006;0,650;10,202;-135784,900;47996,980;-1016479,000;-121366,700;-111785,200;-835461,400;335205,300;51484,930;-867663,700;335205,600;114128,300;697175,100;-121365,800;-51609,170;1005565,000;-135784,400;115090,700;845954,100
53,62;-0,035;2,534;0,423;0,011;-4,017;0,004;-0,014;0,008;0,006;0,650;10,202;-135995,300;48899,070;-1017302,000;-121160,700;-112666,100;-834517,600;335101,300;52402,960;-868745,100;335101,600;114994,700;696423,900;-121159,600;-52492,870;1006434,000;-135994,700;115951,600;844961,600
53,64;-0,035;2,534;0,423;0,011;-4,017;0,004;-0,014;0,008;0,006;0,650;10,202;-136510,400;50984,120;-1019194,000;-120655,900;-114700,900;-832338,100;334846,400;54528,180;-871272,800;334846,600;116989,500;694722,300;-120654,900;-54533,190;1008444,000;-136509,900;117938,500;842662,900
53,66;-0,035;2,534;0,423;0,011;-4,017;0,004;-0,014;0,008;0,006;0,650;10,202;-136618,700;51401,880;-1019572,000;-120549,800;-115108,300;-831901,700;334792,800;54954,680;-871784,400;334793,000;117387,500;694387,700;-120548,800;-54941,520;1008846,000;-136618,200;118335,700;842201,800
53,68;-0,035;2,534;0,423;0,011;-4,017;0,004;-0,014;0,008;0,006;0,650;10,202;-136732,400;51834,070;-1019962,000;-120438,200;-115530,000;-831450,300;334736,400;55396,090;-872315,400;334736,600;117799,200;694043,300;-120437,200;-55364,020;1009262,000;-136731,900;118747,000;841723,900
53,70;-0,035;2,450;0,423;0,013;-4,202;0,002;-0,015;0,010;0,005;0,650;10,202;-136829,000;52187,840;-1020362,000;-120342,500;-115872,200;-831085,200;334688,200;55755,120;-872750,100;334688,700;118124,900;693769,400;-120341,600;-55709,190;1009689,000;-136829,300;119080,000;841336,200
