Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
15,78;-0,246;1,924;2,407;-0,182;-0,033;-0,141;-0,056;-0,013;-0,028;0,440;5,567;-251668,600;-25400,820;-899828,900;20,972;-29667,170;-919975,200;262406,300;-26175,620;-904727,600;262415,300;26166,000;904727,600;33,683;29706,580;919960,900;-251670,000;25330,100;899821,100
15,80;-0,252;1,924;2,401;-0,140;0,014;-0,151;-0,077;-0,024;-0,028;0,440;5,567;-251669,000;-25367,610;-899811,800;5,876;-29698,330;-919994,600;262407,300;-26175,490;-904732,200;262419,500;26180,170;904717,800;23,754;29662,090;919956,800;-251659,400;25340,460;899819,800
15,82;-0,252;1,924;2,401;-0,140;0,014;-0,151;-0,077;-0,024;-0,028;0,440;5,567;-251669,000;-25367,600;-899811,900;5,868;-29698,330;-919994,600;262407,300;-26175,490;-904732,200;262419,500;26180,170;904717,800;23,754;29662,090;919956,800;-251659,400;25340,450;899819,900
15,84;-0,256;1,925;2,396;-0,083;0,002;-0,159;-0,076;-0,019;-0,017;0,440;5,567;-251662,100;-25354,270;-899810,600;1,024;-29729,830;-919995,600;262412,400;-26170,040;-904731,100;262422,000;26194,390;904721,300;10,712;29627,690;919959,400;-251657,300;25348,830;899817,900
15,86;-0,256;1,925;2,396;-0,083;0,002;-0,159;-0,076;-0,019;-0,017;0,440;5,567;-251662,100;-25354,270;-899810,600;1,004;-29729,830;-919995,600;262412,400;-26170,040;-904731,100;262422,000;26194,390;904721,300;10,712;29627,690;919959,400;-251657,300;25348,830;899817,900
15,88;-0,258;1,925;2,393;-0,056;0,003;-0,158;-0,082;-0,017;-0,003;0,440;5,567;-251659,500;-25357,150;-899805,900;-1,152;-29734,010;-919998,400;262412,500;-26165,840;-904732,400;262422,800;26196,300;904721,500;7,099;29624,060;919956,800;-251657,300;25350,300;899818,800
15,90;-0,258;1,925;2,393;-0,056;0,003;-0,158;-0,082;-0,017;-0,003;0,440;5,567;-251659,400;-25357,150;-899805,900;-1,180;-29734,010;-919998,400;262412,600;-26165,770;-904732,400;262422,900;26196,230;904721,500;7,099;29624,060;919956,800;-251657,300;25350,370;899818,800
15,92;-0,258;1,925;2,393;-0,056;0,003;-0,158;-0,082;-0,017;-0,003;0,440;5,567;-251659,400;-25357,150;-899805,900;-1,184;-29734,010;-919998,400;262412,600;-26165,770;-904732,400;262422,900;26196,230;904721,500;7,099;29624,060;919956,800;-251657,300;25350,370;899818,800
15,94;-0,258;1,925;2,387;0,000;0,000;-0,157;-0,085;-0,012;0,012;0,440;5,567;-251655,600;-25354,510;-899805,200;-3,784;-29732,520;-919999,800;262411,900;-26165,200;-904731,900;262422,000;26195,830;904721,200;6,087;29627,170;919957,400;-251658,000;25347,750;899819,200
15,96;-0,258;1,925;2,387;0,000;0,000;-0,157;-0,085;-0,012;0,012;0,440;5,567;-251655,600;-25354,580;-899805,200;-3,826;-29732,520;-919999,800;262411,900;-26165,210;-904731,800;262422,000;26195,830;904721,200;6,087;29627,170;919957,400;-251657,900;25347,750;899819,200
15,98;-0,257;1,925;2,382;0,040;0,012;-0,137;-0,072;-0,007;0,024;0,440;5,567;-251657,900;-25355,300;-899806,100;-0,644;-29713,330;-920003,300;262405,100;-26152,720;-904732,000;262422,000;26191,760;904721,000;7,295;29637,600;919963,300;-251657,500;25346,040;899817,700
16,00;-0,257;1,925;2,382;0,040;0,012;-0,137;-0,072;-0,007;0,024;0,440;5,567;-251657,900;-25355,360;-899806,100;-0,698;-29713,330;-920003,300;262405,100;-26152,720;-904732,000;262422,000;26191,770;904720,800;7,295;29637,600;919963,300;-251657,500;25346,110;899817,700
16,02;-0,255;1,926;2,378;0,054;0,017;-0,087;-0,041;-0,001;0,024;0,440;5,567;-251660,600;-25357,010;-899806,600;9,006;-29680,790;-920014,600;262400,800;-26160,540;-904701,900;262421,900;26186,560;904719,900;5,167;29646,130;919974,300;-251654,500;25345,830;899815,100
16,04;-0,255;1,926;2,378;0,054;0,017;-0,087;-0,041;-0,001;0,024;0,440;5,567;-251660,500;-25356,820;-899806,800;8,933;-29680,790;-920014,600;262400,900;-26160,470;-904701,900;262422,000;26186,490;904719,900;5,045;29646,130;919974,300;-251654,300;25345,640;899815,300
16,06;-0,253;1,926;2,377;0,053;0,011;-0,055;-0,026;0,002;0,019;0,440;5,567;-251661,400;-25357,740;-899806,900;13,045;-29671,620;-920015,700;262400,500;-26156,490;-904697,800;262422,000;26184,530;904719,600;3,345;29648,670;919979,000;-251653,000;25346,210;899814,300
16,08;-0,252;1,926;2,376;0,047;0,002;-0,020;-0,012;0,006;0,015;0,440;5,567;-251661,500;-25358,410;-899806,500;16,247;-29667,490;-920013,700;262400,600;-26152,250;-904696,800;262422,400;26184,170;904719,400;1,556;29651,710;919983,600;-251651,700;25346,990;899813,900
16,10;-0,252;1,926;2,377;0,034;-0,010;0,015;0,001;0,005;0,013;0,440;5,567;-251662,900;-25359,340;-899806,100;18,016;-29666,850;-920009,800;262400,200;-26146,080;-904699,500;262421,200;26182,670;904719,400;3,982;29657,690;919986,100;-251652,000;25347,230;899813,900
16,12;-0,251;1,926;2,378;0,020;-0,013;0,046;0,011;0,002;0,009;0,440;5,567;-251664,200;-25360,280;-899806,200;17,374;-29668,850;-920004,800;262398,400;-26137,840;-904705,200;262420,200;26180,860;904719,300;7,029;29662,590;919982,600;-251653,000;25345,710;899814,800
16,14;-0,251;1,925;2,379;0,010;-0,016;0,066;0,018;0,002;0,003;0,440;5,567;-251662,900;-25361,170;-899805,900;13,427;-29674,560;-919997,100;262401,500;-26128,580;-904716,800;262419,700;26180,110;904719,300;8,744;29663,970;919979,100;-251654,100;25343,740;899815,400
16,16;-0,251;1,925;2,380;0,002;-0,019;0,083;0,020;-0,001;-0,002;0,440;5,567;-251662,800;-25361,260;-899805,500;11,452;-29683,390;-919992,100;262400,100;-26123,600;-904725,100;262419,300;26180,990;904719,300;10,617;29663,030;919978,000;-251655,300;25343,700;899816,000
16,18;-0,251;1,925;2,382;-0,005;-0,021;0,088;0,022;-0,005;-0,002;0,440;5,567;-251662,400;-25361,710;-899804,900;6,677;-29692,120;-919985,900;262403,100;-26116,240;-904736,000;262418,000;26181,670;904719,300;15,257;29662,720;919976,800;-251657,800;25343,400;899816,600
16,20;-0,251;1,925;2,382;-0,005;-0,021;0,088;0,022;-0,005;-0,002;0,440;5,567;-251662,300;-25361,710;-899804,900;6,565;-29692,120;-919985,900;262403,100;-26116,240;-904736,000;262418,000;26181,670;904719,300;15,135;29662,720;919976,800;-251657,700;25343,400;899816,600
16,22;-0,251;1,924;2,385;-0,007;-0,021;0,077;0,013;-0,012;-0,001;0,440;5,567;-251660,000;-25362,130;-899804,300;-3,871;-29710,870;-919972,300;262410,700;-26140,540;-904746,400;262417,800;26185,930;904719,400;21,750;29662,420;919970,600;-251660,500;25343,100;899818,500
16,24;-0,251;1,924;2,385;-0,007;-0,021;0,077;0,013;-0,012;-0,001;0,440;5,567;-251659,900;-25362,190;-899804,300;-3,962;-29710,870;-919972,300;262410,800;-26140,540;-904746,400;262417,800;26185,870;904719,300;21,628;29662,420;919970,600;-251660,500;25343,170;899818,500
16,26;-0,251;1,924;2,385;-0,007;-0,021;0,077;0,013;-0,012;-0,001;0,440;5,567;-251659,900;-25362,190;-899804,300;-3,978;-29710,870;-919972,300;262410,800;-26140,540;-904746,400;262417,800;26185,870;904719,300;21,628;29662,420;919970,600;-251660,500;25343,170;899818,500
16,28;-0,252;1,924;2,388;0,001;0,002;0,064;0,023;-0,011;0,011;0,440;5,567;-251655,900;-25360,610;-899804,600;-7,157;-29699,440;-919980,700;262418,400;-26173,660;-904732,800;262419,300;26188,340;904720,100;13,399;29665,960;919970,800;-251657,500;25341,240;899819,300
16,30;-0,252;1,924;2,388;0,001;0,002;0,064;0,023;-0,011;0,011;0,440;5,567;-251655,800;-25360,520;-899804,800;-7,274;-29699,440;-919980,700;262418,500;-26173,710;-904732,600;262419,400;26188,390;904719,900;13,277;29665,960;919970,800;-251657,400;25341,160;899819,400
16,32;-0,251;1,925;2,390;0,014;-0,001;0,058;0,024;-0,006;0,009;0,440;5,567;-251656,000;-25360,910;-899805,100;-4,937;-29691,610;-919983,500;262418,600;-26175,480;-904732,800;262420,400;26186,640;904719,500;6,621;29667,010;919974,800;-251654,500;25342,650;899817,700
16,34;-0,251;1,925;2,390;0,014;-0,001;0,058;0,024;-0,006;0,009;0,440;5,567;-251655,900;-25361,010;-899805,200;-5,062;-29691,610;-919983,500;262418,700;-26175,350;-904732,800;262420,500;26186,570;904719,500;6,621;29667,010;919974,800;-251654,400;25342,750;899817,800
16,36;-0,251;1,925;2,391;0,017;-0,004;0,056;0,022;-0,003;0,009;0,440;5,567;-251656,400;-25360,880;-899805,300;-3,902;-29690,670;-919981,400;262418,100;-26174,150;-904732,600;262420,500;26185,650;904719,300;5,697;29668,460;919975,900;-251653,800;25343,620;899817,600
16,38;-0,250;1,924;2,392;0,017;-0,006;0,054;0,019;-0,002;0,009;0,440;5,567;-251657,000;-25360,880;-899805,300;-3,146;-29689,960;-919979,200;262417,400;-26173,190;-904732,600;262420,300;26185,940;904719,100;6,027;29670,470;919976,300;-251653,600;25344,000;899817,800
16,40;-0,250;1,924;2,393;0,016;-0,006;0,052;0,016;-0,001;0,009;0,440;5,567;-251657,500;-25361,000;-899805,200;-2,663;-29688,940;-919977,600;262417,100;-26172,630;-904732,600;262419,900;26185,790;904718,900;7,182;29672,520;919976,400;-251653,900;25343,660;899817,800
16,42;-0,250;1,924;2,393;0,016;-0,006;0,052;0,016;-0,001;0,009;0,440;5,567;-251657,400;-25360,920;-899805,300;-2,790;-29688,940;-919977,600;262417,200;-26172,630;-904732,500;262420,000;26185,790;904718,800;7,060;29672,520;919976,400;-251653,800;25343,720;899817,800
16,44;-0,250;1,924;2,395;0,008;-0,005;0,044;0,010;-0,003;0,007;0,440;5,567;-251657,100;-25359,430;-899805,600;-2,985;-29687,240;-919976,300;262417,300;-26172,870;-904732,400;262419,200;26184,720;904718,800;9,304;29674,760;919976,900;-251654,500;25342,970;899817,700
16,46;-0,250;1,924;2,395;0,008;-0,005;0,044;0,010;-0,003;0,007;0,440;5,567;-251657,000;-25359,430;-899805,600;-3,155;-29687,240;-919976,300;262417,300;-26172,920;-904732,300;262419,300;26184,770;904718,600;9,182;29674,760;919976,900;-251654,300;25342,960;899817,800
16,48;-0,249;1,924;2,396;-0,002;-0,006;0,036;0,006;-0,006;0,005;0,440;5,567;-251657,300;-25358,510;-899806,300;-3,815;-29688,750;-919976,000;262417,500;-26172,920;-904732,600;262418,800;26185,080;904718,600;9,944;29674,650;919977,200;-251654,500;25342,720;899817,500
16,50;-0,249;1,924;2,396;-0,002;-0,006;0,036;0,006;-0,006;0,005;0,440;5,567;-251657,200;-25358,540;-899806,400;-3,950;-29688,750;-919976,000;262417,600;-26172,860;-904732,600;262418,900;26185,020;904718,600;9,822;29674,650;919977,200;-251654,400;25342,750;899817,700
16,52;-0,249;1,924;2,396;-0,002;-0,006;0,036;0,006;-0,006;0,005;0,440;5,567;-251657,200;-25358,540;-899806,400;-3,969;-29688,750;-919976,000;262417,600;-26172,860;-904732,600;262418,900;26185,020;904718,600;9,822;29674,650;919977,200;-251654,400;25342,750;899817,700
16,54;-0,250;1,924;2,397;-0,006;-0,006;0,031;0,005;-0,008;0,004;0,440;5,567;-251659,300;-25359,030;-899807,300;-3,530;-29690,640;-919975,400;262417,900;-26172,790;-904732,400;262419,100;26185,430;904718,500;10,503;29674,220;919976,800;-251654,500;25342,690;899817,600
16,56;-0,250;1,924;2,397;-0,008;-0,006;0,026;0,004;-0,006;0,003;0,440;5,567;-251660,000;-25359,210;-899808,600;-2,959;-29694,150;-919973,800;262419,600;-26175,120;-904730,200;262419,900;26185,490;904718,600;10,171;29672,690;919976,400;-251653,800;25342,070;899817,900
16,58;-0,250;1,924;2,397;-0,008;-0,006;0,026;0,004;-0,006;0,003;0,440;5,567;-251660,000;-25359,210;-899808,600;-2,975;-29694,150;-919973,800;262419,600;-26175,120;-904730,200;262419,900;26185,490;904718,600;10,171;29672,690;919976,400;-251653,800;25342,070;899817,900
16,60;-0,250;1,924;2,398;-0,009;-0,005;0,012;0,001;-0,002;0,001;0,440;5,567;-251658,500;-25345,230;-899825,400;-2,991;-29693,780;-919976,900;262421,700;-26176,090;-904728,500;262420,200;26182,380;904718,900;10,124;29670,470;919975,900;-251654,100;25341,710;899818,100
16,62;-0,250;1,924;2,398;-0,009;-0,005;0,012;0,001;-0,002;0,001;0,440;5,567;-251658,300;-25345,290;-899825,600;-3,170;-29693,780;-919976,900;262421,900;-26176,020;-904728,500;262420,500;26182,440;904718,600;10,002;29670,470;919975,900;-251654,000;25341,840;899818,300
16,64;-0,250;1,924;2,398;-0,009;-0,005;0,006;-0,003;-0,002;0,001;0,440;5,567;-251658,300;-25345,250;-899826,800;-2,513;-29692,970;-919978,900;262421,300;-26176,540;-904728,100;262420,300;26182,630;904718,500;10,212;29669,580;919975,600;-251654,300;25342,330;899818,300
16,66;-0,250;1,924;2,398;-0,008;-0,006;0,000;-0,006;-0,002;0,001;0,440;5,567;-251658,300;-25346,840;-899826,200;-2,207;-29693,210;-919979,900;262420,900;-26176,660;-904728,200;262420,400;26183,980;904718,400;10,316;29668,610;919975,300;-251654,500;25342,550;899818,600
16,68;-0,251;1,924;2,398;-0,006;-0,008;-0,005;-0,008;-0,002;0,000;0,440;5,567;-251658,200;-25347,150;-899827,000;-1,784;-29694,690;-919979,700;262420,600;-26176,620;-904728,300;262420,500;26184,120;904718,300;10,553;29667,690;919975,000;-251654,600;25342,650;899818,600
16,70;-0,251;1,924;2,398;-0,004;-0,009;-0,010;-0,011;-0,002;0,000;0,440;5,567;-251658,000;-25346,810;-899828,300;-1,457;-29696,750;-919978,700;262420,400;-26176,210;-904728,200;262420,600;26183,990;904718,300;10,356;29667,070;919974,700;-251654,500;25342,680;899818,800
16,72;-0,251;1,924;2,398;-0,004;-0,009;-0,010;-0,011;-0,002;0,000;0,440;5,567;-251657,900;-25346,800;-899828,400;-1,506;-29696,750;-919978,700;262420,400;-26176,370;-904728,100;262420,800;26184,150;904718,100;10,356;29667,070;919974,700;-251654,400;25342,670;899818,800
16,74;-0,251;1,924;2,398;-0,002;-0,011;-0,014;-0,012;-0,002;0,000;0,440;5,567;-251657,500;-25346,480;-899829,400;-1,084;-29699,040;-919977,100;262420,300;-26175,960;-904728,200;262420,800;26183,980;904718,100;10,188;29666,740;919974,300;-251654,300;25342,570;899818,900
16,76;-0,251;1,924;2,398;-0,002;-0,011;-0,014;-0,012;-0,002;0,000;0,440;5,567;-251657,500;-25346,470;-899829,600;-1,216;-29699,040;-919977,100;262420,400;-26175,860;-904728,100;262420,900;26183,880;904718,000;9,943;29666,740;919974,300;-251654,200;25342,570;899819,000
16,78;-0,251;1,924;2,398;-0,002;-0,011;-0,014;-0,012;-0,002;0,000;0,440;5,567;-251657,400;-25346,540;-899829,600;-1,265;-29699,040;-919977,100;262420,400;-26175,860;-904728,100;262421,100;26183,810;904718,000;9,943;29666,740;919974,300;-251654,200;25342,630;899819,000
16,80;-0,251;1,924;2,398;-0,002;-0,011;-0,014;-0,012;-0,002;0,000;0,440;5,567;-251657,400;-25346,540;-899829,600;-1,279;-29699,040;-919977,100;262420,400;-26175,860;-904728,100;262421,100;26183,810;904718,000;9,943;29666,740;919974,300;-251654,200;25342,630;899819,000
16,82;-0,251;1,924;2,397;0,002;-0,008;-0,019;-0,016;-0,005;0,004;0,440;5,567;-251657,100;-25359,830;-899816,900;-0,890;-29703,210;-919973,400;262419,700;-26175,350;-904728,400;262421,000;26184,420;904718,100;9,518;29666,680;919973,900;-251653,900;25342,500;899819,100
16,84;-0,251;1,924;2,397;0,002;-0,008;-0,019;-0,016;-0,005;0,004;0,440;5,567;-251657,000;-25359,830;-899816,900;-1,040;-29703,210;-919973,400;262419,800;-26175,280;-904728,400;262421,200;26184,420;904718,100;9,396;29666,680;919973,900;-251653,800;25342,500;899819,100
16,86;-0,251;1,924;2,397;0,002;-0,001;-0,021;-0,021;-0,007;0,009;0,440;5,567;-251658,500;-25366,000;-899809,300;-2,477;-29698,500;-919976,500;262418,200;-26171,670;-904731,200;262421,200;26185,130;904718,000;10,147;29668,820;919973,300;-251653,700;25343,550;899819,300
16,88;-0,251;1,924;2,396;0,003;0,003;-0,024;-0,026;-0,008;0,010;0,440;5,567;-251659,800;-25365,100;-899808,400;-4,524;-29692,970;-919980,000;262417,400;-26170,940;-904731,700;262421,200;26186,330;904717,900;11,192;29670,510;919973,400;-251653,900;25344,080;899819,600
16,90;-0,251;1,924;2,396;0,003;0,002;-0,028;-0,027;-0,008;0,009;0,440;5,567;-251659,500;-25363,390;-899808,600;-7,214;-29690,440;-919981,400;262418,000;-26171,780;-904731,400;262421,000;26186,850;904717,800;11,479;29670,660;919974,300;-251654,000;25343,610;899819,500
16,92;-0,250;1,924;2,395;0,005;0,000;-0,033;-0,028;-0,007;0,007;0,440;5,567;-251657,900;-25362,400;-899808,400;-8,836;-29689,750;-919981,200;262418,900;-26172,030;-904731,300;262421,300;26186,990;904717,600;11,205;29670,720;919975,100;-251653,800;25343,120;899819,300
16,94;-0,250;1,924;2,395;0,005;-0,001;-0,038;-0,029;-0,007;0,007;0,440;5,567;-251656,500;-25361,490;-899807,300;-9,483;-29689,800;-919980,200;262419,200;-26172,060;-904731,300;262421,300;26186,820;904717,400;10,771;29671,190;919975,500;-251653,800;25343,060;899819,200
16,96;-0,250;1,924;2,395;0,005;-0,001;-0,038;-0,029;-0,007;0,007;0,440;5,567;-251656,300;-25361,550;-899807,300;-9,636;-29689,800;-919980,200;262419,300;-26171,970;-904731,100;262421,400;26186,750;904717,400;10,649;29671,190;919975,500;-251653,600;25343,130;899819,200
16,98;-0,250;1,924;2,394;0,005;-0,002;-0,042;-0,030;-0,006;0,006;0,440;5,567;-251655,800;-25361,110;-899806,700;-9,983;-29690,100;-919979,100;262419,500;-26171,950;-904731,100;262421,500;26186,890;904717,300;10,122;29671,790;919975,700;-251653,500;25343,110;899819,400
17,00;-0,250;1,924;2,393;0,005;-0,003;-0,045;-0,030;-0,005;0,006;0,440;5,567;-251655,300;-25361,270;-899806,700;-10,097;-29690,230;-919978,300;262419,700;-26171,660;-904731,200;262421,700;26186,770;904717,300;9,292;29672,400;919975,800;-251653,000;25343,060;899819,400
17,02;-0,250;1,924;2,392;0,004;-0,002;-0,048;-0,031;-0,004;0,006;0,440;5,567;-251655,200;-25361,610;-899806,600;-9,734;-29690,010;-919977,900;262419,800;-26171,490;-904731,200;262421,800;26186,600;904717,300;8,816;29672,980;919976,000;-251652,800;25343,020;899819,600
17,04;-0,250;1,924;2,391;0,004;-0,002;-0,051;-0,031;-0,004;0,006;0,440;5,567;-251655,200;-25361,740;-899806,700;-9,201;-29689,580;-919977,800;262419,800;-26171,540;-904731,100;262422,000;26186,460;904717,300;8,375;29673,440;919976,200;-251652,600;25342,920;899819,800
17,06;-0,250;1,924;2,390;0,003;-0,002;-0,054;-0,032;-0,003;0,006;0,440;5,567;-251655,200;-25361,850;-899806,600;-8,475;-29689,150;-919977,700;262419,600;-26171,640;-904731,100;262422,100;26186,330;904717,300;8,179;29673,770;919976,400;-251652,600;25342,900;899819,800
17,08;-0,250;1,924;2,390;0,003;-0,002;-0,054;-0,032;-0,003;0,006;0,440;5,567;-251655,100;-25361,830;-899806,800;-8,621;-29689,150;-919977,700;262419,700;-26171,620;-904730,900;262422,300;26186,310;904717,100;8,057;29673,770;919976,400;-251652,500;25342,880;899820,000
17,10;-0,250;1,924;2,388;0,003;-0,001;-0,057;-0,034;-0,003;0,006;0,440;5,567;-251655,200;-25362,000;-899806,600;-7,254;-29688,560;-919977,600;262419,400;-26171,700;-904731,000;262422,200;26186,190;904717,100;7,746;29674,220;919976,800;-251652,400;25342,880;899820,100
17,12;-0,250;1,924;2,388;0,003;-0,001;-0,057;-0,034;-0,003;0,006;0,440;5,567;-251655,100;-25362,070;-899806,700;-7,381;-29688,560;-919977,600;262419,500;-26171,790;-904730,800;262422,300;26186,280;904716,900;7,624;29674,220;919976,800;-251652,300;25342,950;899820,300
17,14;-0,250;1,924;2,388;0,003;-0,001;-0,057;-0,034;-0,003;0,006;0,440;5,567;-251655,000;-25362,070;-899806,700;-7,428;-29688,560;-919977,600;262419,500;-26171,710;-904730,800;262422,300;26186,280;904716,900;7,502;29674,220;919976,800;-251652,300;25343,010;899820,300
17,16;-0,250;1,924;2,387;0,002;-0,001;-0,059;-0,035;-0,003;0,005;0,440;5,567;-251655,000;-25362,130;-899806,600;-6,908;-29688,380;-919977,400;262419,300;-26171,670;-904730,800;262422,300;26186,270;904716,900;7,424;29674,420;919977,000;-251652,400;25342,990;899820,300
17,18;-0,250;1,924;2,386;0,002;-0,002;-0,060;-0,036;-0,003;0,005;0,440;5,567;-251654,900;-25362,150;-899806,800;-6,650;-29688,230;-919977,300;262419,300;-26171,600;-904730,800;262422,400;26186,220;904716,800;7,196;29674,620;919977,200;-251652,400;25342,810;899820,500
17,20;-0,250;1,924;2,385;0,002;-0,002;-0,061;-0,037;-0,003;0,005;0,440;5,567;-251654,900;-25362,280;-899806,600;-6,426;-29688,070;-919977,100;262419,300;-26171,450;-904730,800;262422,400;26186,190;904716,800;7,057;29674,830;919977,300;-251652,300;25342,760;899820,600
17,22;-0,249;1,924;2,384;0,002;-0,001;-0,062;-0,037;-0,004;0,005;0,440;5,567;-251654,700;-25362,260;-899806,600;-6,410;-29687,890;-919976,900;262419,300;-26171,280;-904730,900;262422,600;26186,250;904716,600;6,645;29675,040;919977,400;-251652,100;25342,700;899820,600
17,24;-0,249;1,924;2,383;0,003;-0,002;-0,063;-0,038;-0,004;0,005;0,440;5,567;-251654,700;-25362,340;-899806,600;-6,626;-29687,880;-919976,600;262419,600;-26170,540;-904731,100;262422,600;26186,070;904716,600;6,531;29675,210;919977,600;-251652,200;25342,670;899820,800
17,26;-0,249;1,924;2,382;0,003;-0,003;-0,063;-0,038;-0,005;0,004;0,440;5,567;-251655,100;-25362,770;-899806,400;-7,682;-29688,800;-919975,500;262419,300;-26167,780;-904733,400;262422,700;26184,910;904716,600;6,455;29674,880;919978,100;-251652,500;25342,930;899820,500
17,28;-0,249;1,924;2,380;0,003;-0,001;-0,060;-0,037;-0,005;0,005;0,440;5,567;-251655,400;-25362,500;-899806,400;-7,798;-29686,220;-919977,400;262418,500;-26150,050;-904750,400;262422,800;26182,520;904716,600;5,744;29675,080;919978,700;-251652,600;25343,020;899820,300
17,30;-0,249;1,924;2,380;0,003;-0,001;-0,060;-0,037;-0,005;0,005;0,440;5,567;-251655,200;-25362,490;-899806,600;-7,913;-29686,220;-919977,400;262418,600;-26150,050;-904750,400;262423,000;26182,520;904716,600;5,744;29675,080;919978,700;-251652,400;25343,010;899820,400
17,32;-0,249;1,925;2,379;0,000;0,003;-0,045;-0,026;-0,004;0,006;0,440;5,567;-251655,100;-25362,090;-899806,800;-5,462;-29677,280;-919984,800;262419,700;-26157,760;-904740,300;262423,500;26183,450;904716,600;3,149;29675,580;919979,900;-251650,900;25343,140;899820,100
17,34;-0,249;1,925;2,379;0,000;0,003;-0,045;-0,026;-0,004;0,006;0,440;5,567;-251655,000;-25362,040;-899806,900;-5,577;-29677,280;-919984,800;262419,800;-26157,770;-904740,200;262423,600;26183,530;904716,400;3,027;29675,580;919979,900;-251650,900;25343,090;899820,300
17,36;-0,249;1,925;2,378;0,000;0,001;-0,034;-0,021;-0,004;0,005;0,440;5,567;-251655,100;-25362,310;-899806,900;-4,664;-29675,060;-919986,800;262420,500;-26160,300;-904736,900;262423,800;26183,510;904716,400;1,719;29675,250;919980,600;-251650,300;25343,580;899820,100
17,38;-0,249;1,925;2,378;0,000;-0,002;-0,021;-0,016;-0,004;0,004;0,440;5,567;-251655,100;-25362,370;-899806,900;-4,396;-29674,380;-919987,400;262420,900;-26161,340;-904735,500;262424,100;26183,570;904716,400;0,942;29675,090;919980,900;-251649,900;25344,040;899819,900
17,40;-0,249;1,925;2,378;0,000;-0,004;-0,008;-0,010;-0,005;0,004;0,440;5,567;-251655,200;-25362,230;-899806,900;-4,471;-29674,700;-919987,200;262420,900;-26161,250;-904735,500;262424,200;26183,720;904716,400;0,493;29675,120;919980,800;-251649,700;25344,070;899819,900
17,42;-0,249;1,925;2,378;0,001;-0,006;0,004;-0,005;-0,004;0,003;0,440;5,567;-251654,800;-25362,110;-899807,100;-4,791;-29675,800;-919986,300;262420,900;-26159,900;-904736,900;262424,300;26183,940;904716,300;-0,020;29675,180;919980,500;-251649,200;25343,730;899820,300
17,44;-0,249;1,925;2,378;0,001;-0,007;0,014;-0,002;-0,005;0,003;0,440;5,567;-251654,800;-25362,210;-899807,100;-5,374;-29677,500;-919984,800;262420,700;-26157,430;-904739,500;262424,200;26183,660;904716,300;0,148;29675,310;919980,200;-251649,200;25343,510;899820,400
17,46;-0,249;1,925;2,378;0,001;-0,007;0,014;-0,002;-0,005;0,003;0,440;5,567;-251654,800;-25362,090;-899807,300;-5,459;-29677,500;-919984,800;262420,700;-26157,360;-904739,500;262424,200;26183,710;904716,100;0,025;29675,310;919980,200;-251649,200;25343,380;899820,600
17,48;-0,249;1,925;2,378;0,002;-0,009;0,022;0,001;-0,005;0,002;0,440;5,567;-251654,700;-25362,070;-899807,200;-6,270;-29679,700;-919982,700;262420,100;-26154,420;-904742,800;262424,200;26183,400;904716,100;0,621;29675,460;919979,800;-251649,700;25343,250;899820,500
17,50;-0,249;1,925;2,379;0,002;-0,010;0,028;0,002;-0,004;0,001;0,440;5,567;-251654,600;-25362,160;-899807,100;-7,028;-29682,150;-919980,500;262419,800;-26151,000;-904746,800;262424,100;26183,310;904716,100;1,648;29675,540;919979,400;-251650,400;25343,200;899820,700
17,52;-0,249;1,925;2,379;0,002;-0,010;0,028;0,002;-0,004;0,001;0,440;5,567;-251654,500;-25362,160;-899807,100;-7,108;-29682,150;-919980,500;262419,800;-26151,000;-904746,800;262424,100;26183,310;904716,100;1,526;29675,540;919979,400;-251650,400;25343,200;899820,700
17,54;-0,249;1,924;2,380;0,002;-0,011;0,031;0,003;-0,003;0,001;0,440;5,567;-251654,300;-25362,520;-899807,000;-8,522;-29687,040;-919976,100;262419,500;-26143,790;-904755,400;262423,600;26183,050;904716,100;4,109;29675,610;919978,600;-251651,500;25343,020;899820,900
17,56;-0,249;1,924;2,380;0,002;-0,011;0,031;0,003;-0,003;0,001;0,440;5,567;-251654,200;-25362,520;-899807,000;-8,588;-29687,040;-919976,100;262419,500;-26143,790;-904755,400;262423,600;26183,050;904716,100;3,987;29675,610;919978,600;-251651,400;25343,090;899820,900
17,58;-0,249;1,924;2,380;0,002;-0,011;0,031;0,003;-0,003;0,001;0,440;5,567;-251654,200;-25362,520;-899807,000;-8,595;-29687,040;-919976,100;262419,500;-26143,790;-904755,400;262423,600;26183,050;904716,100;3,987;29675,610;919978,600;-251651,400;25343,090;899820,900
