Time;PosX;PosZ;VelX;VelZ;AngularVelocityY;LateralDeviation;Distance
208,78;-0,044;0,426;0,004;-0,002;0,001;0,061;30,556
208,80;-0,044;0,426;0,004;-0,002;0,001;0,061;30,556
208,82;-0,044;0,426;0,004;-0,002;0,001;0,061;30,556
208,84;-0,044;0,426;0,004;-0,002;0,001;0,061;30,556
208,86;-0,044;0,426;0,004;-0,002;0,001;0,061;30,556
208,88;-0,044;0,426;0,004;-0,002;0,001;0,061;30,556
208,90;-0,044;0,426;0,004;-0,002;0,001;0,061;30,556
208,92;-0,044;0,426;0,004;-0,002;0,001;0,061;30,556
208,94;-0,044;0,426;0,004;-0,002;0,001;0,061;30,556
208,96;-0,044;0,426;0,004;-0,002;0,001;0,061;30,556
208,98;-0,044;0,426;0,004;-0,002;0,001;0,061;30,556
209,00;-0,044;0,426;0,004;-0,002;0,001;0,061;30,556
209,02;-0,044;0,426;0,004;-0,002;0,001;0,061;30,556
209,04;-0,044;0,426;0,004;-0,002;0,001;0,061;30,556
209,06;-0,044;0,426;0,004;-0,002;0,001;0,061;30,556
209,08;-0,044;0,426;0,004;-0,002;0,001;0,061;30,556
209,10;-0,044;0,426;0,004;-0,002;0,001;0,061;30,556
209,12;-0,044;0,426;0,004;-0,002;0,001;0,061;30,556
209,14;-0,044;0,426;0,004;-0,002;0,001;0,061;30,556
209,16;-0,043;0,428;0,032;0,073;-0,040;0,061;30,556
209,18;-0,043;0,428;0,032;0,073;-0,040;0,061;30,556
209,20;-0,043;0,428;0,032;0,073;-0,040;0,061;30,556
209,22;-0,043;0,428;0,032;0,073;-0,040;0,061;30,556
209,24;-0,043;0,428;0,032;0,073;-0,040;0,061;30,556
209,26;-0,041;0,428;0,071;0,025;-0,043;0,061;30,556
209,28;-0,041;0,428;0,071;0,025;-0,043;0,061;30,556
209,30;-0,041;0,428;0,071;0,025;-0,043;0,061;30,556
209,32;-0,041;0,428;0,071;0,025;-0,043;0,061;30,556
209,34;-0,041;0,428;0,071;0,025;-0,043;0,061;30,556
209,36;-0,041;0,428;0,071;0,025;-0,043;0,061;30,556
209,38;-0,039;0,428;0,094;-0,027;-0,045;0,061;30,556
209,40;-0,039;0,428;0,094;-0,027;-0,045;0,061;30,556
209,42;-0,039;0,428;0,094;-0,027;-0,045;0,061;30,556
209,44;-0,039;0,428;0,094;-0,027;-0,045;0,061;30,556
209,46;-0,039;0,428;0,094;-0,027;-0,045;0,061;30,556
209,48;-0,035;0,426;0,140;-0,058;-0,063;0,061;30,556
209,50;-0,035;0,426;0,140;-0,058;-0,063;0,061;30,556
209,52;-0,035;0,426;0,140;-0,058;-0,063;0,061;30,556
209,54;-0,035;0,426;0,140;-0,058;-0,063;0,061;30,556
209,56;-0,035;0,426;0,140;-0,058;-0,063;0,061;30,556
209,58;-0,035;0,426;0,140;-0,058;-0,063;0,061;30,556
209,60;-0,032;0,425;0,173;-0,061;-0,002;0,061;30,556
209,62;-0,032;0,425;0,173;-0,061;-0,002;0,061;30,556
209,64;-0,032;0,425;0,173;-0,061;-0,002;0,061;30,556
209,66;-0,032;0,425;0,173;-0,061;-0,002;0,061;30,556
209,68;-0,032;0,425;0,173;-0,061;-0,002;0,061;30,556
209,70;-0,032;0,425;0,173;-0,061;-0,002;0,061;30,556
209,72;-0,028;0,424;0,192;-0,061;0,124;0,061;30,556
209,74;-0,028;0,424;0,192;-0,061;0,124;0,061;30,556
209,76;-0,028;0,424;0,192;-0,061;0,124;0,061;30,556
209,78;-0,028;0,424;0,192;-0,061;0,124;0,061;30,556
209,80;-0,028;0,424;0,192;-0,061;0,124;0,061;30,556
209,82;-0,028;0,424;0,192;-0,061;0,124;0,061;30,556
209,84;-0,024;0,423;0,184;-0,073;0,227;0,061;30,556
209,86;-0,024;0,423;0,184;-0,073;0,227;0,061;30,556
209,88;-0,024;0,423;0,184;-0,073;0,227;0,061;30,556
209,90;-0,024;0,423;0,184;-0,073;0,227;0,061;30,556
209,92;-0,021;0,422;0,160;-0,075;0,319;0,061;30,556
209,94;-0,021;0,422;0,160;-0,075;0,319;0,061;30,556
209,96;-0,021;0,422;0,160;-0,075;0,319;0,061;30,556
209,98;-0,021;0,422;0,160;-0,075;0,319;0,061;30,556
210,00;-0,021;0,422;0,160;-0,075;0,319;0,061;30,556
210,02;-0,021;0,422;0,160;-0,075;0,319;0,061;30,556
210,04;-0,019;0,421;0,142;-0,030;0,400;0,061;30,556
210,06;-0,019;0,421;0,142;-0,030;0,400;0,061;30,556
210,08;-0,019;0,421;0,142;-0,030;0,400;0,061;30,556
210,10;-0,019;0,421;0,142;-0,030;0,400;0,061;30,556
210,12;-0,019;0,421;0,142;-0,030;0,400;0,061;30,556
210,14;-0,019;0,421;0,142;-0,030;0,400;0,061;30,556
210,16;-0,016;0,422;0,159;0,049;0,469;0,061;30,556
210,18;-0,016;0,422;0,159;0,049;0,469;0,061;30,556
210,20;-0,016;0,422;0,159;0,049;0,469;0,061;30,556
210,22;-0,016;0,422;0,159;0,049;0,469;0,061;30,556
210,24;-0,016;0,422;0,159;0,049;0,469;0,061;30,556
210,26;-0,016;0,422;0,159;0,049;0,469;0,061;30,556
210,28;-0,012;0,425;0,198;0,110;0,450;0,061;30,556
210,30;-0,012;0,425;0,198;0,110;0,450;0,061;30,556
210,32;-0,012;0,425;0,198;0,110;0,450;0,061;30,556
210,34;-0,012;0,425;0,198;0,110;0,450;0,061;30,556
210,36;-0,012;0,425;0,198;0,110;0,450;0,061;30,556
210,38;-0,007;0,428;0,237;0,157;0,428;0,061;30,556
210,40;-0,007;0,428;0,237;0,157;0,428;0,061;30,556
210,42;-0,007;0,428;0,237;0,157;0,428;0,061;30,556
210,44;-0,007;0,428;0,237;0,157;0,428;0,061;30,556
210,46;-0,007;0,428;0,237;0,157;0,428;0,061;30,556
210,48;-0,007;0,428;0,237;0,157;0,428;0,061;30,556
210,50;-0,002;0,432;0,277;0,179;0,425;0,061;30,556
210,52;-0,002;0,432;0,277;0,179;0,425;0,061;30,556
210,54;-0,002;0,432;0,277;0,179;0,425;0,061;30,556
210,56;-0,002;0,432;0,277;0,179;0,425;0,061;30,556
210,58;-0,002;0,432;0,277;0,179;0,425;0,061;30,556
210,60;0,004;0,435;0,315;0,171;0,371;0,061;30,556
210,62;0,004;0,435;0,315;0,171;0,371;0,061;30,556
210,64;0,004;0,435;0,315;0,171;0,371;0,061;30,556
210,66;0,004;0,435;0,315;0,171;0,371;0,061;30,556
210,68;0,004;0,435;0,315;0,171;0,371;0,061;30,556
210,70;0,004;0,435;0,315;0,171;0,371;0,061;30,556
210,72;0,010;0,439;0,336;0,167;0,300;0,061;30,556
210,74;0,010;0,439;0,336;0,167;0,300;0,061;30,556
210,76;0,010;0,439;0,336;0,167;0,300;0,061;30,556
210,78;0,010;0,439;0,336;0,167;0,300;0,061;30,556
210,80;0,010;0,439;0,336;0,167;0,300;0,061;30,556
210,82;0,010;0,439;0,336;0,167;0,300;0,061;30,556
210,84;0,017;0,442;0,348;0,166;0,241;0,061;30,556
210,86;0,017;0,442;0,348;0,166;0,241;0,061;30,556
210,88;0,017;0,442;0,348;0,166;0,241;0,061;30,556
210,90;0,017;0,442;0,348;0,166;0,241;0,061;30,556
210,92;0,017;0,442;0,348;0,166;0,241;0,061;30,556
210,94;0,024;0,446;0,353;0,163;0,194;0,061;30,556
210,96;0,024;0,446;0,353;0,163;0,194;0,061;30,556
210,98;0,024;0,446;0,353;0,163;0,194;0,061;30,556
211,00;0,024;0,446;0,353;0,163;0,194;0,061;30,556
211,02;0,024;0,446;0,353;0,163;0,194;0,061;30,556
211,04;0,024;0,446;0,353;0,163;0,194;0,061;30,556
211,06;0,031;0,449;0,359;0,146;0,165;0,061;30,556
211,08;0,031;0,449;0,359;0,146;0,165;0,061;30,556
211,10;0,031;0,449;0,359;0,146;0,165;0,061;30,556
211,12;0,031;0,449;0,359;0,146;0,165;0,061;30,556
211,14;0,031;0,449;0,359;0,146;0,165;0,061;30,556
211,16;0,038;0,452;0,338;0,143;0,190;0,061;30,556
211,18;0,038;0,452;0,338;0,143;0,190;0,061;30,556
211,20;0,038;0,452;0,338;0,143;0,190;0,061;30,556
211,22;0,038;0,452;0,338;0,143;0,190;0,061;30,556
211,24;0,038;0,452;0,338;0,143;0,190;0,061;30,556
211,26;0,042;0,455;0,223;0,146;0,239;0,061;30,556
211,28;0,042;0,455;0,223;0,146;0,239;0,061;30,556
211,30;0,042;0,455;0,223;0,146;0,239;0,061;30,556
211,32;0,042;0,455;0,223;0,146;0,239;0,061;30,556
211,34;0,042;0,455;0,223;0,146;0,239;0,061;30,556
211,36;0,042;0,455;0,223;0,146;0,239;0,061;30,556
211,38;0,044;0,458;0,095;0,158;0,271;0,061;30,556
211,40;0,044;0,458;0,095;0,158;0,271;0,061;30,556
211,42;0,044;0,458;0,095;0,158;0,271;0,061;30,556
211,44;0,044;0,458;0,095;0,158;0,271;0,061;30,556
211,46;0,044;0,458;0,095;0,158;0,271;0,061;30,556
211,48;0,044;0,458;0,095;0,158;0,271;0,061;30,556
211,50;0,044;0,461;-0,022;0,164;0,280;0,061;30,556
211,52;0,044;0,461;-0,022;0,164;0,280;0,061;30,556
211,54;0,044;0,461;-0,022;0,164;0,280;0,061;30,556
211,56;0,044;0,461;-0,022;0,164;0,280;0,061;30,556
211,58;0,044;0,461;-0,022;0,164;0,280;0,061;30,556
211,60;0,041;0,464;-0,116;0,161;0,270;0,061;30,556
211,62;0,041;0,464;-0,116;0,161;0,270;0,061;30,556
211,64;0,041;0,464;-0,116;0,161;0,270;0,061;30,556
211,66;0,041;0,464;-0,116;0,161;0,270;0,061;30,556
211,68;0,041;0,464;-0,116;0,161;0,270;0,061;30,556
211,70;0,037;0,467;-0,174;0,149;0,249;0,061;30,556
211,72;0,037;0,467;-0,174;0,149;0,249;0,061;30,556
211,74;0,037;0,467;-0,174;0,149;0,249;0,061;30,556
211,76;0,037;0,467;-0,174;0,149;0,249;0,061;30,556
211,78;0,037;0,467;-0,174;0,149;0,249;0,061;30,556
211,80;0,037;0,467;-0,174;0,149;0,249;0,061;30,556
211,82;0,033;0,469;-0,215;0,121;0,216;0,061;30,556
211,84;0,033;0,469;-0,215;0,121;0,216;0,061;30,556
211,86;0,033;0,469;-0,215;0,121;0,216;0,061;30,556
211,88;0,033;0,469;-0,215;0,121;0,216;0,061;30,556
211,90;0,033;0,469;-0,215;0,121;0,216;0,061;30,556
211,92;0,033;0,469;-0,215;0,121;0,216;0,061;30,556
211,94;0,028;0,471;-0,225;0,075;0,199;0,061;30,556
211,96;0,028;0,471;-0,225;0,075;0,199;0,061;30,556
211,98;0,028;0,471;-0,225;0,075;0,199;0,061;30,556
212,00;0,028;0,471;-0,225;0,075;0,199;0,061;30,556
212,02;0,028;0,471;-0,225;0,075;0,199;0,061;30,556
212,04;0,028;0,471;-0,225;0,075;0,199;0,061;30,556
212,06;0,023;0,471;-0,214;0,019;0,186;0,061;30,556
212,08;0,023;0,471;-0,214;0,019;0,186;0,061;30,556
212,10;0,023;0,471;-0,214;0,019;0,186;0,061;30,556
212,12;0,023;0,471;-0,214;0,019;0,186;0,061;30,556
212,14;0,023;0,471;-0,214;0,019;0,186;0,061;30,556
212,16;0,023;0,471;-0,214;0,019;0,186;0,061;30,556
212,18;0,019;0,471;-0,192;-0,033;0,177;0,061;30,556
212,20;0,019;0,471;-0,192;-0,033;0,177;0,061;30,556
212,22;0,019;0,471;-0,192;-0,033;0,177;0,061;30,556
212,24;0,019;0,471;-0,192;-0,033;0,177;0,061;30,556
212,26;0,019;0,471;-0,192;-0,033;0,177;0,061;30,556
212,28;0,019;0,471;-0,192;-0,033;0,177;0,061;30,556
212,30;0,015;0,469;-0,173;-0,076;0,167;0,061;30,556
212,32;0,015;0,469;-0,173;-0,076;0,167;0,061;30,556
212,34;0,015;0,469;-0,173;-0,076;0,167;0,061;30,556
212,36;0,015;0,469;-0,173;-0,076;0,167;0,061;30,556
212,38;0,015;0,469;-0,173;-0,076;0,167;0,061;30,556
212,40;0,015;0,469;-0,173;-0,076;0,167;0,061;30,556
212,42;0,011;0,467;-0,157;-0,110;0,160;0,061;30,556
212,44;0,011;0,467;-0,157;-0,110;0,160;0,061;30,556
212,46;0,011;0,467;-0,157;-0,110;0,160;0,061;30,556
212,48;0,011;0,467;-0,157;-0,110;0,160;0,061;30,556
212,50;0,011;0,467;-0,157;-0,110;0,160;0,061;30,556
212,52;0,011;0,467;-0,157;-0,110;0,160;0,061;30,556
212,54;0,008;0,464;-0,143;-0,133;0,154;0,061;30,556
212,56;0,008;0,464;-0,143;-0,133;0,154;0,061;30,556
212,58;0,008;0,464;-0,143;-0,133;0,154;0,061;30,556
212,60;0,008;0,464;-0,143;-0,133;0,154;0,061;30,556
212,62;0,008;0,464;-0,143;-0,133;0,154;0,061;30,556
212,64;0,008;0,464;-0,143;-0,133;0,154;0,061;30,556
212,66;0,005;0,462;-0,131;-0,143;0,144;0,061;30,556
212,68;0,005;0,462;-0,131;-0,143;0,144;0,061;30,556
212,70;0,005;0,462;-0,131;-0,143;0,144;0,061;30,556
212,72;0,005;0,462;-0,131;-0,143;0,144;0,061;30,556
212,74;0,005;0,462;-0,131;-0,143;0,144;0,061;30,556
212,76;0,005;0,462;-0,131;-0,143;0,144;0,061;30,556
212,78;0,002;0,459;-0,123;-0,149;0,136;0,061;30,556
212,80;0,002;0,459;-0,123;-0,149;0,136;0,061;30,556
212,82;0,002;0,459;-0,123;-0,149;0,136;0,061;30,556
212,84;0,002;0,459;-0,123;-0,149;0,136;0,061;30,556
212,86;0,002;0,459;-0,123;-0,149;0,136;0,061;30,556
212,88;-0,001;0,456;-0,120;-0,148;0,125;0,061;30,556
212,90;-0,001;0,456;-0,120;-0,148;0,125;0,061;30,556
212,92;-0,001;0,456;-0,120;-0,148;0,125;0,061;30,556
212,94;-0,001;0,456;-0,120;-0,148;0,125;0,061;30,556
212,96;-0,001;0,456;-0,120;-0,148;0,125;0,061;30,556
212,98;-0,001;0,456;-0,120;-0,148;0,125;0,061;30,556
213,00;-0,004;0,453;-0,121;-0,150;0,116;0,061;30,556
213,02;-0,004;0,453;-0,121;-0,150;0,116;0,061;30,556
213,04;-0,004;0,453;-0,121;-0,150;0,116;0,061;30,556
213,06;-0,004;0,453;-0,121;-0,150;0,116;0,061;30,556
213,08;-0,004;0,453;-0,121;-0,150;0,116;0,061;30,556
213,10;-0,004;0,453;-0,121;-0,150;0,116;0,061;30,556
213,12;-0,007;0,450;-0,128;-0,157;0,110;0,061;30,556
213,14;-0,007;0,450;-0,128;-0,157;0,110;0,061;30,556
213,16;-0,007;0,450;-0,128;-0,157;0,110;0,061;30,556
213,18;-0,007;0,450;-0,128;-0,157;0,110;0,061;30,556
213,20;-0,007;0,450;-0,128;-0,157;0,110;0,061;30,556
213,22;-0,010;0,446;-0,144;-0,165;0,104;0,061;30,556
213,24;-0,010;0,446;-0,144;-0,165;0,104;0,061;30,556
213,26;-0,010;0,446;-0,144;-0,165;0,104;0,061;30,556
213,28;-0,010;0,446;-0,144;-0,165;0,104;0,061;30,556
213,30;-0,014;0,443;-0,161;-0,177;0,096;0,061;30,556
213,32;-0,014;0,443;-0,161;-0,177;0,096;0,061;30,556
213,34;-0,014;0,443;-0,161;-0,177;0,096;0,061;30,556
213,36;-0,014;0,443;-0,161;-0,177;0,096;0,061;30,556
213,38;-0,014;0,443;-0,161;-0,177;0,096;0,061;30,556
213,40;-0,018;0,439;-0,184;-0,209;0,091;0,061;30,556
213,42;-0,018;0,439;-0,184;-0,209;0,091;0,061;30,556
213,44;-0,018;0,439;-0,184;-0,209;0,091;0,061;30,556
213,46;-0,018;0,439;-0,184;-0,209;0,091;0,061;30,556
213,48;-0,023;0,434;-0,214;-0,250;0,086;0,061;30,556
213,50;-0,023;0,434;-0,214;-0,250;0,086;0,061;30,556
213,52;-0,023;0,434;-0,214;-0,250;0,086;0,061;30,556
213,54;-0,023;0,434;-0,214;-0,250;0,086;0,061;30,556
213,56;-0,023;0,434;-0,214;-0,250;0,086;0,061;30,556
213,58;-0,028;0,429;-0,248;-0,270;0,079;0,061;30,556
213,60;-0,028;0,429;-0,248;-0,270;0,079;0,061;30,556
213,62;-0,028;0,429;-0,248;-0,270;0,079;0,061;30,556
213,64;-0,028;0,429;-0,248;-0,270;0,079;0,061;30,556
213,66;-0,028;0,429;-0,248;-0,270;0,079;0,061;30,556
213,68;-0,034;0,425;-0,269;-0,180;-0,009;0,061;30,556
213,70;-0,034;0,425;-0,269;-0,180;-0,009;0,061;30,556
213,72;-0,034;0,425;-0,269;-0,180;-0,009;0,061;30,556
213,74;-0,034;0,425;-0,269;-0,180;-0,009;0,061;30,556
213,76;-0,034;0,425;-0,269;-0,180;-0,009;0,061;30,556
213,78;-0,039;0,426;-0,218;0,058;-0,082;0,061;30,556
213,80;-0,039;0,426;-0,218;0,058;-0,082;0,061;30,556
213,82;-0,039;0,426;-0,218;0,058;-0,082;0,061;30,556
213,84;-0,039;0,426;-0,218;0,058;-0,082;0,061;30,556
213,86;-0,039;0,426;-0,218;0,058;-0,082;0,061;30,556
213,88;-0,043;0,429;-0,163;0,150;-0,085;0,061;30,556
213,90;-0,043;0,429;-0,163;0,150;-0,085;0,061;30,556
213,92;-0,043;0,429;-0,163;0,150;-0,085;0,061;30,556
213,94;-0,043;0,429;-0,163;0,150;-0,085;0,061;30,556
213,96;-0,045;0,432;-0,081;0,202;-0,067;0,061;30,556
213,98;-0,045;0,432;-0,081;0,202;-0,067;0,061;30,556
214,00;-0,045;0,432;-0,081;0,202;-0,067;0,061;30,556
214,02;-0,045;0,432;-0,081;0,202;-0,067;0,061;30,556
214,04;-0,045;0,437;-0,023;0,266;-0,045;0,061;30,556
214,06;-0,045;0,437;-0,023;0,266;-0,045;0,061;30,556
214,08;-0,045;0,437;-0,023;0,266;-0,045;0,061;30,556
214,10;-0,045;0,437;-0,023;0,266;-0,045;0,061;30,556
214,12;-0,045;0,437;-0,023;0,266;-0,045;0,061;30,556
214,14;-0,045;0,443;0,028;0,345;-0,020;0,061;30,556
214,16;-0,045;0,443;0,028;0,345;-0,020;0,061;30,556
214,18;-0,045;0,443;0,028;0,345;-0,020;0,061;30,556
214,20;-0,045;0,443;0,028;0,345;-0,020;0,061;30,556
214,22;-0,044;0,451;0,087;0,424;0,014;0,061;30,556
214,24;-0,044;0,451;0,087;0,424;0,014;0,061;30,556
214,26;-0,044;0,451;0,087;0,424;0,014;0,061;30,556
214,28;-0,044;0,451;0,087;0,424;0,014;0,061;30,556
214,30;-0,044;0,451;0,087;0,424;0,014;0,061;30,556
214,32;-0,042;0,459;0,134;0,438;0,028;0,061;30,556
214,34;-0,042;0,459;0,134;0,438;0,028;0,061;30,556
214,36;-0,042;0,459;0,134;0,438;0,028;0,061;30,556
214,38;-0,042;0,459;0,134;0,438;0,028;0,061;30,556
214,40;-0,042;0,459;0,134;0,438;0,028;0,061;30,556
214,42;-0,039;0,467;0,161;0,414;0,039;0,061;30,556
214,44;-0,039;0,467;0,161;0,414;0,039;0,061;30,556
214,46;-0,039;0,467;0,161;0,414;0,039;0,061;30,556
214,48;-0,039;0,467;0,161;0,414;0,039;0,061;30,556
214,50;-0,039;0,467;0,161;0,414;0,039;0,061;30,556
214,52;-0,036;0,474;0,166;0,367;0,049;0,061;30,556
214,54;-0,036;0,474;0,166;0,367;0,049;0,061;30,556
214,56;-0,036;0,474;0,166;0,367;0,049;0,061;30,556
214,58;-0,036;0,474;0,166;0,367;0,049;0,061;30,556
214,60;-0,034;0,481;0,136;0,324;0,061;0,061;30,556
214,62;-0,034;0,481;0,136;0,324;0,061;0,061;30,556
214,64;-0,034;0,481;0,136;0,324;0,061;0,061;30,556
214,66;-0,034;0,481;0,136;0,324;0,061;0,061;30,556
214,68;-0,034;0,481;0,136;0,324;0,061;0,061;30,556
214,70;-0,032;0,486;0,084;0,267;0,069;0,061;30,556
214,72;-0,032;0,486;0,084;0,267;0,069;0,061;30,556
214,74;-0,032;0,486;0,084;0,267;0,069;0,061;30,556
214,76;-0,032;0,486;0,084;0,267;0,069;0,061;30,556
214,78;-0,032;0,486;0,084;0,267;0,069;0,061;30,556
214,80;-0,032;0,489;0,037;0,185;0,085;0,061;30,556
214,82;-0,032;0,489;0,037;0,185;0,085;0,061;30,556
214,84;-0,032;0,489;0,037;0,185;0,085;0,061;30,556
214,86;-0,032;0,492;-0,003;0,108;0,118;0,061;30,556
214,88;-0,032;0,492;-0,003;0,108;0,118;0,061;30,556
214,90;-0,032;0,492;-0,003;0,108;0,118;0,061;30,556
214,92;-0,032;0,492;-0,039;0,035;0,131;0,061;30,556
214,94;-0,032;0,492;-0,039;0,035;0,131;0,061;30,556
214,96;-0,032;0,492;-0,039;0,035;0,131;0,061;30,556
214,98;-0,032;0,492;-0,039;0,035;0,131;0,061;30,556
215,00;-0,034;0,492;-0,064;-0,029;0,141;0,061;30,556
215,02;-0,034;0,492;-0,064;-0,029;0,141;0,061;30,556
215,04;-0,034;0,492;-0,064;-0,029;0,141;0,061;30,556
215,06;-0,035;0,490;-0,072;-0,078;0,163;0,061;30,556
215,08;-0,035;0,490;-0,072;-0,078;0,163;0,061;30,556
215,10;-0,035;0,490;-0,072;-0,078;0,163;0,061;30,556
215,12;-0,035;0,490;-0,072;-0,078;0,163;0,061;30,556
215,14;-0,037;0,488;-0,065;-0,118;0,169;0,061;30,556
215,16;-0,037;0,488;-0,065;-0,118;0,169;0,061;30,556
215,18;-0,037;0,488;-0,065;-0,118;0,169;0,061;30,556
215,20;-0,038;0,485;-0,055;-0,135;0,184;0,061;30,556
215,22;-0,038;0,485;-0,055;-0,135;0,184;0,061;30,556
215,24;-0,038;0,485;-0,055;-0,135;0,184;0,061;30,556
215,26;-0,038;0,485;-0,055;-0,135;0,184;0,061;30,556
215,28;-0,039;0,483;-0,044;-0,145;0,194;0,061;30,556
215,30;-0,039;0,483;-0,044;-0,145;0,194;0,061;30,556
215,32;-0,039;0,483;-0,044;-0,145;0,194;0,061;30,556
215,34;-0,039;0,483;-0,044;-0,145;0,194;0,061;30,556
215,36;-0,040;0,480;-0,030;-0,137;0,199;0,061;30,556
215,38;-0,040;0,480;-0,030;-0,137;0,199;0,061;30,556
215,40;-0,040;0,480;-0,030;-0,137;0,199;0,061;30,556
215,42;-0,040;0,480;-0,030;-0,137;0,199;0,061;30,556
215,44;-0,040;0,480;-0,030;-0,137;0,199;0,061;30,556
215,46;-0,040;0,480;-0,030;-0,137;0,199;0,061;30,556
215,48;-0,041;0,477;-0,016;-0,119;0,207;0,061;30,556
215,50;-0,041;0,477;-0,016;-0,119;0,207;0,061;30,556
215,52;-0,041;0,477;-0,016;-0,119;0,207;0,061;30,556
215,54;-0,041;0,477;-0,016;-0,119;0,207;0,061;30,556
215,56;-0,041;0,477;-0,016;-0,119;0,207;0,061;30,556
215,58;-0,041;0,475;-0,005;-0,098;0,211;0,061;30,556
215,60;-0,041;0,475;-0,005;-0,098;0,211;0,061;30,556
215,62;-0,041;0,475;-0,005;-0,098;0,211;0,061;30,556
215,64;-0,041;0,475;-0,005;-0,098;0,211;0,061;30,556
215,66;-0,041;0,475;-0,005;-0,098;0,211;0,061;30,556
215,68;-0,041;0,474;0,004;-0,077;0,212;0,061;30,556
215,70;-0,041;0,474;0,004;-0,077;0,212;0,061;30,556
215,72;-0,041;0,474;0,004;-0,077;0,212;0,061;30,556
215,74;-0,041;0,474;0,004;-0,077;0,212;0,061;30,556
215,76;-0,041;0,473;0,010;-0,058;0,211;0,061;30,556
215,78;-0,041;0,473;0,010;-0,058;0,211;0,061;30,556
215,80;-0,041;0,473;0,010;-0,058;0,211;0,061;30,556
215,82;-0,041;0,473;0,010;-0,058;0,211;0,061;30,556
215,84;-0,041;0,473;0,010;-0,058;0,211;0,061;30,556
215,86;-0,041;0,473;0,010;-0,058;0,211;0,061;30,556
215,88;-0,041;0,472;0,013;-0,041;0,212;0,061;30,556
215,90;-0,041;0,472;0,013;-0,041;0,212;0,061;30,556
215,92;-0,041;0,472;0,013;-0,041;0,212;0,061;30,556
215,94;-0,041;0,472;0,013;-0,041;0,212;0,061;30,556
215,96;-0,041;0,472;0,013;-0,041;0,212;0,061;30,556
215,98;-0,041;0,471;0,020;-0,033;0,228;0,061;30,556
216,00;-0,041;0,471;0,020;-0,033;0,228;0,061;30,556
216,02;-0,041;0,471;0,020;-0,033;0,228;0,061;30,556
216,04;-0,041;0,471;0,020;-0,033;0,228;0,061;30,556
216,06;-0,041;0,471;0,020;-0,033;0,228;0,061;30,556
216,08;-0,041;0,470;0,026;-0,032;0,245;0,061;30,556
216,10;-0,041;0,470;0,026;-0,032;0,245;0,061;30,556
216,12;-0,041;0,470;0,026;-0,032;0,245;0,061;30,556
216,14;-0,041;0,470;0,026;-0,032;0,245;0,061;30,556
216,16;-0,041;0,470;0,026;-0,032;0,245;0,061;30,556
216,18;-0,041;0,470;0,032;-0,032;0,262;0,061;30,556
216,20;-0,041;0,470;0,032;-0,032;0,262;0,061;30,556
216,22;-0,041;0,470;0,032;-0,032;0,262;0,061;30,556
216,24;-0,041;0,470;0,032;-0,032;0,262;0,061;30,556
216,26;-0,040;0,469;0,023;-0,038;0,255;0,061;30,556
216,28;-0,040;0,469;0,023;-0,038;0,255;0,061;30,556
216,30;-0,040;0,469;0,023;-0,038;0,255;0,061;30,556
216,32;-0,040;0,469;0,023;-0,038;0,255;0,061;30,556
216,34;-0,040;0,469;0,023;-0,038;0,255;0,061;30,556
216,36;-0,040;0,469;0,023;-0,038;0,255;0,061;30,556
216,38;-0,040;0,468;0,017;-0,045;0,286;0,061;30,556
216,40;-0,040;0,468;0,017;-0,045;0,286;0,061;30,556
216,42;-0,040;0,468;0,017;-0,045;0,286;0,061;30,556
216,44;-0,040;0,468;0,017;-0,045;0,286;0,061;30,556
216,46;-0,040;0,468;0,017;-0,045;0,286;0,061;30,556
216,48;-0,040;0,468;0,017;-0,045;0,286;0,061;30,556
216,50;-0,040;0,468;0,017;-0,045;0,286;0,061;30,556
216,52;-0,040;0,467;0,014;-0,057;0,297;0,061;30,556
216,54;-0,040;0,467;0,014;-0,057;0,297;0,061;30,556
216,56;-0,040;0,467;0,014;-0,057;0,297;0,061;30,556
216,58;-0,040;0,467;0,014;-0,057;0,297;0,061;30,556
216,60;-0,040;0,467;0,014;-0,057;0,297;0,061;30,556
216,62;-0,040;0,466;0,012;-0,067;0,306;0,061;30,556
216,64;-0,040;0,466;0,012;-0,067;0,306;0,061;30,556
216,66;-0,040;0,466;0,012;-0,067;0,306;0,061;30,556
216,68;-0,040;0,466;0,012;-0,067;0,306;0,061;30,556
216,70;-0,040;0,466;0,012;-0,067;0,306;0,061;30,556
216,72;-0,040;0,466;0,012;-0,067;0,306;0,061;30,556
216,74;-0,040;0,466;0,012;-0,067;0,306;0,061;30,556
216,76;-0,040;0,465;0,008;-0,074;0,316;0,061;30,556
216,78;-0,040;0,465;0,008;-0,074;0,316;0,061;30,556
216,80;-0,040;0,465;0,008;-0,074;0,316;0,061;30,556
216,82;-0,040;0,465;0,008;-0,074;0,316;0,061;30,556
216,84;-0,040;0,465;0,008;-0,074;0,316;0,061;30,556
216,86;-0,040;0,465;0,008;-0,074;0,316;0,061;30,556
216,88;-0,041;0,463;0,005;-0,081;0,316;0,061;30,556
216,90;-0,041;0,463;0,005;-0,081;0,316;0,061;30,556
216,92;-0,041;0,463;0,005;-0,081;0,316;0,061;30,556
216,94;-0,041;0,463;0,005;-0,081;0,316;0,061;30,556
216,96;-0,041;0,463;0,005;-0,081;0,316;0,061;30,556
216,98;-0,041;0,463;0,005;-0,081;0,316;0,061;30,556
217,00;-0,041;0,463;0,005;-0,081;0,316;0,061;30,556
