Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
43,50;-0,803;1,955;6,339;-0,117;-0,224;0,031;-0,078;-0,010;0,012;0,812;12,001;-135678,800;-64782,590;-917393,900;-121885,700;-1142,705;-936682,800;344311,400;-54771,970;-769108,400;344313,400;2338,201;822958,100;-121847,000;53658,510;882341,300;-135674,300;13142,220;972255,900
43,52;-0,803;1,955;6,339;-0,117;-0,224;0,031;-0,078;-0,010;0,012;0,812;12,001;-135573,700;-64088,630;-918162,500;-121983,100;-1851,393;-935945,200;344368,600;-54066,890;-769753,800;344370,800;3071,360;822127,400;-121944,400;52942,680;883064,600;-135569,300;13863,960;971557,100
43,54;-0,806;1,950;6,338;-0,185;-0,271;-0,066;-0,079;-0,015;-0,010;0,812;12,001;-135535,000;-63653,310;-918674,600;-122020,500;-2211,129;-935430,400;344415,200;-53755,440;-770068,200;344392,400;3443,506;821742,900;-121994,300;52493,660;883486,900;-135522,300;14218,200;971059,100
43,56;-0,811;1,945;6,336;-0,238;-0,251;-0,119;-0,090;-0,021;-0,020;0,812;12,001;-135408,800;-62694,290;-919769,300;-122139,900;-3154,021;-934360,300;344497,400;-52818,570;-770974,600;344471,400;4509,312;820620,400;-122121,700;51536,710;884420,600;-135385,500;15167,810;970056,300
43,58;-0,811;1,945;6,336;-0,238;-0,251;-0,119;-0,090;-0,021;-0,020;0,812;12,001;-134519,500;-55105,650;-928053,600;-122963,500;-10879,740;-926345,900;344980,600;-45106,480;-778231,500;344954,400;12461,110;811794,800;-122945,300;43752,230;892312,700;-134496,200;22990,910;962361,700
43,60;-0,811;1,945;6,336;-0,238;-0,251;-0,119;-0,090;-0,021;-0,020;0,812;12,001;-134436,800;-54205,190;-929026,000;-123039,900;-11794,290;-925399,400;345025,400;-44191,220;-779109,900;344999,300;13398,860;810770,500;-123021,700;42832,210;893247,700;-134413,500;23913,270;961443,900
43,62;-0,811;1,945;6,336;-0,238;-0,251;-0,119;-0,090;-0,021;-0,020;0,812;12,001;-134368,600;-53419,480;-929872,700;-123103,000;-12591,860;-924574,500;345062,400;-43392,560;-779879,400;345036,300;14216,090;809880,400;-123084,900;42030,000;894063,400;-134345,300;24716,880;960642,400
43,64;-0,823;1,939;6,328;-0,283;-0,093;-0,229;-0,046;-0,039;-0,165;0,812;12,001;-134353,000;-53007,820;-930482,400;-123134,300;-13009,560;-923968,300;345075,900;-42968,970;-780304,000;345050,400;14612,100;809419,600;-123131,600;41342,340;894615,900;-134298,500;25110,110;960082,300
43,66;-0,823;1,939;6,328;-0,283;-0,093;-0,229;-0,046;-0,039;-0,165;0,812;12,001;-133910,400;-45552,220;-938421,300;-123543,400;-20558,060;-916181,400;345315,500;-35388,970;-787760,600;345289,900;22312,430;801182,200;-123540,700;33764,160;902341,300;-133856,000;32682,150;952435,500
43,68;-0,823;1,939;6,328;-0,283;-0,093;-0,229;-0,046;-0,039;-0,165;0,812;12,001;-133879,700;-44682,120;-939338,100;-123571,800;-21437,270;-915276,600;345332,200;-34504,090;-788646,600;345306,600;23205,650;800241,900;-123569,000;32882,990;903241,600;-133825,300;33560,510;951538,800
43,70;-0,823;1,939;6,328;-0,283;-0,093;-0,229;-0,046;-0,039;-0,165;0,812;12,001;-133862,000;-44117,020;-939932,600;-123588,100;-22007,870;-914689,700;345341,700;-33929,510;-789223,600;345316,100;23785,170;799633,500;-123585,400;32311,230;903826,100;-133807,600;34130,290;950956,100
43,72;-0,829;1,937;6,322;-0,272;-0,099;-0,311;-0,051;-0,030;-0,190;0,812;12,001;-133843,500;-43452,190;-940716,900;-123595,400;-22666,190;-913905,800;345359,800;-33271,960;-789901,700;345329,800;24363,950;798953,000;-123610,900;31472,470;904602,600;-133785,900;34864,860;950143,700
43,74;-0,835;1,937;6,317;-0,277;-0,047;-0,303;-0,049;-0,035;-0,149;0,812;12,001;-133822,500;-35636,750;-948904,600;-123616,700;-30511,740;-905770,900;345394,100;-25380,100;-798019,900;345350,500;32389,050;790781,300;-123644,300;23497,300;912711,900;-133772,400;42710,790;941953,000
43,76;-0,835;1,937;6,317;-0,277;-0,047;-0,303;-0,049;-0,035;-0,149;0,812;12,001;-133843,100;-34687,590;-949879,400;-123597,600;-31465,120;-904795,400;345383,000;-24414,550;-799026,900;345339,400;33348,970;789810,600;-123625,100;22545,210;913690,400;-133792,900;43654,620;940964,500
43,78;-0,835;1,937;6,317;-0,277;-0,047;-0,303;-0,049;-0,035;-0,149;0,812;12,001;-133859,200;-34071,560;-950510,900;-123582,800;-32083,800;-904162,800;345374,300;-23788,080;-799682,400;345330,800;33971,060;789183,600;-123610,300;21927,600;914325,300;-133808,900;44266,470;940322,400
43,80;-0,840;1,935;6,310;-0,251;-0,113;-0,323;-0,011;-0,023;-0,161;0,812;12,001;-133848,800;-33404,600;-951265,100;-123558,600;-32744,520;-903387,000;345355,900;-23152,340;-800334,800;345320,000;34538,010;788548,600;-123583,100;21286,400;915134,500;-133846,700;44986,640;939501,400
43,82;-0,840;1,935;6,310;-0,251;-0,113;-0,323;-0,011;-0,023;-0,161;0,812;12,001;-134264,300;-25643,820;-959120,400;-123174,600;-40515,550;-895461,000;345130,900;-15259,850;-808749,500;345095,000;42317,480;780866,900;-123199,100;13543,180;923118,100;-134262,200;52638,190;931371,800
43,84;-0,840;1,935;6,310;-0,251;-0,113;-0,323;-0,011;-0,023;-0,161;0,812;12,001;-134320,800;-24909,970;-959855,100;-123122,300;-41248,570;-894715,100;345100,400;-14513,820;-809557,700;345064,400;43048,190;780158,500;-123147,000;12813,990;923871,900;-134318,700;53357,020;930599,900
43,86;-0,846;1,933;6,304;-0,276;-0,082;-0,301;0,001;-0,022;-0,189;0,812;12,001;-134374,800;-24341,190;-960517,800;-123082,300;-41892,930;-894081,300;345051,800;-13971,480;-810115,100;345036,300;43543,470;779677,100;-123093,900;12374,450;924565,400;-134385,000;53947,020;929878,400
43,88;-0,854;1,934;6,299;-0,347;0,037;-0,270;0,027;-0,003;-0,218;0,812;12,001;-134436,500;-23622,460;-961340,200;-123014,400;-42791,010;-893308,000;345014,400;-13193,650;-810949,300;345002,100;44330,450;778963,300;-123027,200;11694,970;925393,800;-134453,500;54601,500;929067,700
43,90;-0,854;1,934;6,299;-0,347;0,037;-0,270;0,027;-0,003;-0,218;0,812;12,001;-135326,700;-15495,230;-969349,800;-122190,200;-50881,790;-885102,100;344531,000;-4932,352;-820093,400;344518,800;52351,640;771389,300;-122203,100;3663,275;933722,300;-135343,600;62493,940;920467,700
43,92;-0,854;1,934;6,299;-0,347;0,037;-0,270;0,027;-0,003;-0,218;0,812;12,001;-135416,100;-14826,560;-970001,100;-122107,300;-51545,700;-884430,300;344482,400;-4252,853;-820857,500;344470,100;53007,140;770782,900;-122120,200;3005,286;934406,200;-135433,000;63139,080;919757,100
43,94;-0,854;1,934;6,299;-0,347;0,037;-0,270;0,027;-0,003;-0,218;0,812;12,001;-135502,800;-14194,950;-970615,100;-122026,900;-52172,810;-883795,900;344435,200;-3611,060;-821580,800;344422,800;53625,790;770212,400;-122039,800;2384,075;935052,300;-135519,800;63747,980;919085,100
43,96;-0,870;1,932;6,291;-0,381;-0,003;-0,159;0,027;0,005;-0,189;0,812;12,001;-135555,200;-13911,160;-971429,200;-121945,300;-53223,740;-882975,900;344376,300;-3087,784;-822181,900;344391,600;54167,570;769738,200;-121963,600;1874,933;935784,300;-135589,000;64171,940;918375,600
43,98;-0,870;1,932;6,291;-0,381;-0,003;-0,159;0,027;0,005;-0,189;0,812;12,001;-137135,900;-4537,683;-980397,400;-120477,300;-62495,180;-873626,300;343513,100;6429,333;-833125,400;343528,400;63264,930;761580,300;-120495,500;-7292,641;945346,900;-137169,800;73127,840;908350,700
44,00;-0,879;1,933;6,288;-0,412;0,062;-0,156;0,001;0,014;-0,134;0,812;12,001;-137256,400;-3872,367;-981099,500;-120344,400;-63272,450;-872914,400;343443,400;7079,894;-833905,800;343455,700;63803,330;761044,900;-120377,300;-7920,416;946112,500;-137293,900;73794,800;907519,900
44,02;-0,879;1,933;6,288;-0,412;0,062;-0,156;0,001;0,014;-0,134;0,812;12,001;-138864,800;3471,381;-987940,400;-118845,500;-70494,410;-865665,400;342559,400;14524,120;-842740,600;342571,800;70828,380;755041,800;-118878,400;-15038,130;953573,100;-138902,300;80712,230;899593,800
44,04;-0,888;1,936;6,285;-0,476;0,185;-0,117;-0,021;0,009;-0,054;0,812;12,001;-139006,000;4029,620;-988562,300;-118709,400;-71109,620;-865108,500;342479,400;15064,190;-843374,600;342495,100;71343,050;754636,600;-118754,200;-15548,600;954257,400;-139039,400;81288,970;898860,500
44,06;-0,888;1,936;6,285;-0,476;0,185;-0,117;-0,021;0,009;-0,054;0,812;12,001;-139112,200;4464,257;-988961,500;-118610,200;-71535,690;-864681,800;342420,800;15504,310;-843905,300;342436,600;71755,720;754292,900;-118655,000;-15967,760;954697,900;-139145,600;81695,320;898389,300
44,08;-0,899;1,941;6,284;-0,525;0,278;-0,055;-0,007;0,003;-0,024;0,812;12,001;-139415,000;5644,272;-990109,400;-118336,200;-72679,420;-863598,900;342260,700;16724,910;-845365,400;342268,500;72934,860;753352,600;-118379,900;-17112,160;955976,200;-139430,500;82780,630;897057,700
44,10;-0,899;1,941;6,284;-0,525;0,278;-0,055;-0,007;0,003;-0,024;0,812;12,001;-141550,000;13417,950;-997127,500;-116336,900;-80273,410;-856012,800;341076,700;24584,830;-855017,900;341084,500;80253,570;747453,600;-116380,400;-24570,240;963833,300;-141565,500;89986,550;888579,800
44,12;-0,899;1,941;6,284;-0,525;0,278;-0,055;-0,007;0,003;-0,024;0,812;12,001;-141796,700;14242,700;-997861,300;-116105,300;-81076,650;-855211,900;340939,300;25417,620;-856055,900;340947,100;81024,660;746849,100;-116148,800;-25357,790;964664,800;-141812,200;90745,520;887676,200
44,14;-0,899;1,941;6,284;-0,525;0,278;-0,055;-0,007;0,003;-0,024;0,812;12,001;-141933,600;14694,890;-998262,800;-115976,700;-81516,800;-854773,100;340863,000;25874,230;-856626,300;340870,800;81446,920;746519,400;-116020,400;-25789,300;965120,400;-141949,100;91161,270;887180,400
44,16;-0,921;1,952;6,284;-0,569;0,280;0,024;0,004;-0,013;0,007;0,812;12,001;-142176,100;15465,630;-999107,200;-115759,000;-82264,340;-854143,600;340728,000;26632,310;-857580,200;340736,000;82163,590;745970,300;-115800,300;-26520,280;966070,400;-142179,400;91904,700;886166,800
44,18;-0,921;1,952;6,284;-0,569;0,280;0,024;0,004;-0,013;0,007;0,812;12,001;-144596,300;22782,310;-1005493,000;-113479,100;-89361,100;-847084,900;339371,100;34004,150;-866945,900;339379,000;88942,480;740852,600;-113520,500;-33466,430;973422,900;-144599,600;98575,020;878100,400
44,20;-0,921;1,952;6,284;-0,569;0,280;0,024;0,004;-0,013;0,007;0,812;12,001;-144871,900;23559,410;-1006161,000;-113218,800;-90112,560;-846338,800;339215,800;34785,730;-867953,200;339223,800;89657,680;740328,600;-113260,100;-34200,830;974201,700;-144875,300;99278,450;877239,600
44,22;-0,921;1,952;6,284;-0,569;0,280;0,024;0,004;-0,013;0,007;0,812;12,001;-145019,500;23971,800;-1006514,000;-113079,300;-90511,230;-845943,100;339132,500;35200,300;-868488,700;339140,400;90036,870;740052,000;-113120,600;-34590,460;974614,900;-145023,000;99651,390;876782,300
44,24;-0,943;1,962;6,288;-0,542;0,265;0,131;0,071;-0,023;-0,040;0,812;12,001;-145288,300;24706,170;-1007287,000;-112819,300;-91353,730;-845242,700;338982,900;35949,550;-869470,300;338986,300;90716,480;739553,900;-112861,900;-35307,920;975526,300;-145304,700;100259,600;875868,800
44,26;-0,943;1,962;6,288;-0,542;0,265;0,131;0,071;-0,023;-0,040;0,812;12,001;-148181,700;32174,990;-1013569,000;-110075,000;-98543,640;-838118,700;337339,700;43440,130;-879315,300;337343,100;97527,770;734777,300;-110117,600;-42322,840;982982,800;-148198,000;106952,700;867539,600
44,28;-0,943;1,962;6,288;-0,542;0,265;0,131;0,071;-0,023;-0,040;0,812;12,001;-148480,000;32898,040;-1014167,000;-109791,100;-99237,550;-837432,300;337169,200;44163,810;-880280,800;337172,500;98182,790;734334,000;-109833,700;-42998,700;983702,500;-148496,400;107595,800;866728,700
44,30;-0,943;1,962;6,288;-0,542;0,265;0,131;0,071;-0,023;-0,040;0,812;12,001;-148645,000;33294,800;-1014494,000;-109634,100;-99617,700;-837056,200;337074,800;44560,510;-880811,100;337078,200;98541,670;734092,400;-109676,600;-43369,300;984097,200;-148661,400;107948,100;866283,700
44,32;-0,954;1,967;6,291;-0,510;0,264;0,181;0,098;-0,022;-0,087;0,812;12,001;-148954,400;34047,830;-1015201,000;-109316,200;-100458,800;-836304,500;336894,300;45308,380;-881819,500;336898,900;99148,170;733640,900;-109370,100;-44083,180;984953,300;-148993,800;108563,700;865396,100
44,34;-0,954;1,967;6,291;-0,510;0,264;0,181;0,098;-0,022;-0,087;0,812;12,001;-152036,200;40976,280;-1020798,000;-106370,600;-107075,700;-829769,300;335118,300;52217,680;-891217,100;335123,000;105369,800;729629,600;-106424,500;-50519,840;991820,100;-152075,500;114663,400;857573,100
44,36;-0,954;1,967;6,291;-0,510;0,264;0,181;0,098;-0,022;-0,087;0,812;12,001;-152342,900;41629,750;-1021316,000;-106076,400;-107697,500;-829155,800;334940,400;52867,480;-892113,900;334945,100;105952,700;729268,300;-106130,300;-51124,000;992465,800;-152382,300;115234,200;856831,400
44,38;-0,964;1,974;6,296;-0,513;0,334;0,276;0,102;-0,026;-0,101;0,812;12,001;-152512,000;41963,860;-1021698,000;-105902,300;-108151,200;-828785,900;334839,400;53206,890;-892665,600;334852,400;106246,600;729098,100;-105965,900;-51424,800;992940,300;-152562,500;115476,400;856403,800
44,40;-0,974;1,980;6,302;-0,501;0,330;0,347;0,082;-0,052;-0,026;0,812;12,001;-153003,000;42969,740;-1022538,000;-105472,800;-109076,000;-827921,800;334554,100;54203,560;-894108,400;334573,500;107218,400;728553,800;-105515,400;-52317,110;993994,900;-153023,400;116265,200;855309,800
44,42;-0,974;1,980;6,302;-0,501;0,330;0,347;0,082;-0,052;-0,026;0,812;12,001;-156604,900;50087,740;-1028025,000;-101999,200;-115814,200;-821283,900;332442,800;61250,670;-904050,400;332462,300;113511,300;724890,400;-102041,600;-58853,260;1000990,000;-156625,500;122412,300;847158,400
44,44;-0,974;1,980;6,302;-0,501;0,330;0,347;0,082;-0,052;-0,026;0,812;12,001;-157020,800;50867,250;-1028613,000;-101596,500;-116549,100;-820560,600;332197,200;62019,700;-905153,200;332216,500;114195,800;724511,500;-101638,900;-59565,390;1001753,000;-157041,400;123079,700;846259,600
44,46;-0,974;1,980;6,302;-0,501;0,330;0,347;0,082;-0,052;-0,026;0,812;12,001;-157331,400;51444,020;-1029046,000;-101295,500;-117092,600;-820025,800;332013,400;62588,250;-905971,100;332032,800;114701,900;724234,000;-101338,000;-60091,810;1002317,000;-157351,900;123572,800;845593,800
44,48;-0,993;1,992;6,319;-0,435;0,268;0,456;0,073;-0,062;0,029;0,812;12,001;-157628,500;52001,180;-1029577,000;-101032,300;-117626,700;-819568,500;331835,400;63107,780;-906986,900;331858,500;115180,200;723982,100;-101054,500;-60581,010;1003006,000;-157646,300;123978,300;844956,200
44,50;-0,993;1,992;6,319;-0,435;0,268;0,456;0,073;-0,062;0,029;0,812;12,001;-161434,500;58674,290;-1034452,000;-97325,590;-123883,700;-813415,800;329561,900;69656,200;-916589,100;329584,800;120990,700;720994,600;-97347,840;-66635,370;1009500,000;-161452,500;129624,700;837191,100
44,52;-0,993;1,992;6,319;-0,435;0,268;0,456;0,073;-0,062;0,029;0,812;12,001;-161820,400;59319,310;-1034912,000;-96948,090;-124486,100;-812823,800;329329,400;70286,490;-917529,000;329352,300;121549,100;720724,300;-96970,270;-67217,660;1010125,000;-161838,500;130165,600;836434,900
44,54;-0,993;1,992;6,319;-0,435;0,268;0,456;0,073;-0,062;0,029;0,812;12,001;-162043,700;59690,050;-1035175,000;-96729,630;-124832,000;-812483,800;329194,800;70648,420;-918070,100;329217,800;121869,600;720570,400;-96751,770;-67551,910;1010484,000;-162061,600;130476,200;835999,800
44,56;-1,000;1,996;6,329;-0,392;0,230;0,502;0,101;-0,045;0,010;0,812;12,001;-162522,200;60499,300;-1035811,000;-96242,480;-125623,800;-811731,000;328903,700;71439,230;-919401,400;328925,100;122506,400;720243,600;-96264,710;-68292,590;1011354,000;-162557,700;131159,600;835004,900
44,58;-1,000;1,996;6,329;-0,392;0,230;0,502;0,101;-0,045;0,010;0,812;12,001;-166676,400;67014,600;-1040284,000;-92153,640;-131670,600;-805789,900;326370,500;77765,250;-929062,900;326391,900;128098,500;717777,600;-92175,840;-74131,420;1017625,000;-166711,800;136555,300;827286,000
44,60;-1,007;2,001;6,340;-0,354;0,261;0,579;0,111;-0,039;0,003;0,812;12,001;-166979,800;67447,980;-1040664,000;-91829,950;-132154,500;-805342,300;326182,100;78192,160;-929932,800;326205,200;128468,000;717632,500;-91868,520;-74533,790;1018172,000;-167035,500;136920,200;826704,800
44,62;-1,007;2,001;6,340;-0,354;0,261;0,579;0,111;-0,039;0,003;0,812;12,001;-167244,600;67842,240;-1040926,000;-91567,840;-132518,400;-804984,800;326018,800;78572,700;-930526,300;326041,800;128804,100;717497,000;-91606,430;-74884,900;1018549,000;-167300,400;137243,200;826233,100
44,64;-1,013;2,006;6,352;-0,301;0,259;0,654;0,111;-0,054;0,064;0,812;12,001;-167769,200;68602,010;-1041472,000;-91075,580;-133164,800;-804343,700;325696,500;79293,950;-931758,300;325720,800;129507,500;717238,300;-91105,810;-75543,440;1019340,000;-167808,000;137835,400;825350,000
44,66;-1,013;2,006;6,352;-0,301;0,259;0,654;0,111;-0,054;0,064;0,812;12,001;-171757,600;74243,810;-1045081,000;-87106,880;-138344,900;-799252,900;323211,400;84705,050;-940380,400;323235,800;134286,900;715499,900;-87137,060;-80537,520;1024706,000;-171796,400;142405,700;818531,700
44,68;-1,013;2,006;6,352;-0,301;0,259;0,654;0,111;-0,054;0,064;0,812;12,001;-172156,600;74785,360;-1045417,000;-86708,090;-138840,000;-798766,100;322960,600;85221,840;-941218,700;322984,900;134743,300;715349,300;-86738,260;-81014,590;1025219,000;-172195,400;142840,400;817871,300
44,70;-1,013;2,006;6,352;-0,301;0,259;0,654;0,111;-0,054;0,064;0,812;12,001;-172435,200;75161,280;-1045648,000;-86429,410;-139183,400;-798428,400;322785,200;85580,010;-941801,600;322809,500;135060,000;715246,300;-86459,570;-81345,460;1025574,000;-172473,900;143141,600;817412,400
44,72;-1,013;2,006;6,352;-0,301;0,259;0,654;0,111;-0,054;0,064;0,812;12,001;-173139,800;76103,730;-1046225,000;-85723,870;-140043,000;-797583,200;322340,600;86477,050;-943267,100;322364,900;135852,800;714994,600;-85754,010;-82173,850;1026464,000;-173178,500;143895,100;816259,500
44,74;-1,022;2,016;6,382;-0,200;0,226;0,790;0,126;-0,046;0,111;0,812;12,001;-173477,800;76552,550;-1046583,000;-85400,470;-140395,800;-797206,800;322127,300;86901,630;-944185,800;322150,000;136230,900;714883,100;-85414,850;-82562,150;1027022,000;-173514,400;144234,500;815728,800
44,76;-1,022;2,016;6,382;-0,200;0,226;0,790;0,126;-0,046;0,111;0,812;12,001;-178038,600;82329,100;-1049946,000;-80804,050;-145631,900;-792052,400;319212,300;92353,830;-953327,600;319235,000;141060,400;713579,700;-80818,410;-87604,800;1032435,000;-178075,300;148793,700;808568,500
44,78;-1,022;2,016;6,382;-0,200;0,226;0,790;0,126;-0,046;0,111;0,812;12,001;-178545,000;82942,320;-1050288,000;-80291,050;-146184,700;-791507,600;318885,200;92928,490;-954312,800;318908,000;141570,600;713463,000;-80305,480;-88137,160;1033006,000;-178581,700;149272,400;807799,500
44,80;-1,022;2,016;6,382;-0,200;0,226;0,790;0,126;-0,046;0,111;0,812;12,001;-178943,000;83420,730;-1050552,000;-79887,470;-146615,500;-791082,800;318627,600;93376,170;-955083,400;318650,400;141968,300;713374,900;-79901,790;-88551,930;1033450,000;-178979,600;149645,000;807198,500
44,82;-1,027;2,024;6,415;-0,099;0,217;0,850;0,107;-0,053;0,086;0,812;12,001;-179948,500;84599,980;-1051270,000;-78906,230;-147611,400;-790042,100;317985,400;94464,030;-957186,900;318037,400;143116,900;713155,700;-78895,800;-89600,300;1034667,000;-179965,400;150550,600;805756,600
44,84;-1,027;2,024;6,415;-0,099;0,217;0,850;0,107;-0,053;0,086;0,812;12,001;-185086,500;90383,230;-1054228,000;-73653,200;-152774,400;-784940,700;314604,300;99809,140;-966718,800;314656,300;147892,200;712409,800;-73642,760;-94571,370;1039986,000;-185103,600;154978,500;798352,700
44,86;-1,027;2,024;6,415;-0,099;0,217;0,850;0,107;-0,053;0,086;0,812;12,001;-185578,600;90911,270;-1054481,000;-73147,110;-153242,600;-784477,100;314276,500;100292,400;-967604,600;314328,600;148326,300;712363,900;-73136,770;-95022,250;1040468,000;-185595,500;155377,500;797666,600
44,88;-1,027;2,024;6,415;-0,099;0,217;0,850;0,107;-0,053;0,086;0,812;12,001;-185894,700;91247,910;-1054641,000;-72821,770;-153540,900;-784181,600;314065,700;100600,200;-968170,800;314117,800;148603,000;712336,600;-72811,340;-95309,450;1040774,000;-185911,700;155631,400;797228,300
44,90;-1,027;2,034;6,446;-0,006;0,249;0,744;0,004;-0,072;0,055;0,812;12,001;-187640,900;93074,590;-1055551,000;-71067,780;-155097,800;-782582,200;312903,200;102239,000;-971469,600;312979,100;150095,600;712193,400;-71025,400;-96873,400;1042548,000;-187639,800;156976,300;794933,600
44,92;-1,027;2,034;6,446;-0,006;0,249;0,744;0,004;-0,072;0,055;0,812;12,001;-192789,700;98151,950;-1057679,000;-65716,310;-159545,200;-778157,100;309397,400;106797,900;-980266,300;309473,300;154241,400;712147,300;-65673,840;-101159,800;1047105,000;-192788,600;160721,300;788146,200
44,94;-1,027;2,034;6,446;-0,006;0,249;0,744;0,004;-0,072;0,055;0,812;12,001;-193287,300;98619,580;-1057858,000;-65196,000;-159951,400;-777751,600;309054,300;107212,500;-981092,300;309130,300;154621,700;712165,400;-65153,570;-101551,800;1047520,000;-193286,200;161060,800;787510,300
44,96;-1,027;2,034;6,446;-0,006;0,249;0,744;0,004;-0,072;0,055;0,812;12,001;-193583,400;98895,900;-1057962,000;-64886,160;-160191,400;-777511,800;308849,800;107457,200;-981581,800;308925,800;154846,600;712177,700;-64843,750;-101783,300;1047765,000;-193582,300;161261,300;787133,300
44,98;-1,026;2,043;6,473;0,030;0,213;0,636;-0,024;-0,062;0,047;0,812;12,001;-195349,900;100497,900;-1058588,000;-63027,980;-161558,300;-776095,300;307627,000;108888,100;-984711,800;307698,400;156143,100;712318,800;-62983,020;-103119,200;1049308,000;-195372,200;162458,500;784926,400
45,00;-1,026;2,043;6,473;0,030;0,213;0,636;-0,024;-0,062;0,047;0,812;12,001;-199989,800;104510,300;-1059843,000;-58127,160;-164999,700;-772636,000;304358,300;112366,200;-992052,000;304429,700;159394,000;712814,900;-58082,260;-106445,100;1052807,000;-200012,100;165299,600;779284,800
45,02;-1,026;2,043;6,473;0,030;0,213;0,636;-0,024;-0,062;0,047;0,812;12,001;-200498,000;104930,100;-1059957,000;-57587,360;-165356,800;-772275,300;303996,100;112724,900;-992835,500;304067,400;159733,500;712887,900;-57542,470;-106790,800;1053169,000;-200520,400;165592,300;778683,100
45,04;-1,026;2,043;6,473;0,030;0,213;0,636;-0,024;-0,062;0,047;0,812;12,001;-200833,700;105205,200;-1060030,000;-57230,560;-165590,700;-772039,100;303756,300;112959,600;-993350,800;303827,700;159955,800;712938,100;-57185,660;-107017,000;1053406,000;-200856,000;165783,600;778287,400
45,06;-1,025;2,050;6,497;0,032;0,170;0,581;-0,018;-0,036;0,041;0,812;12,001;-202631,400;106636,900;-1060407,000;-55302,690;-166779,500;-770785,900;302466,300;114181,600;-996286,800;302529,200;161174,100;713280,800;-55259,500;-108191,800;1054732,000;-202672,100;166815,600;776180,600
45,08;-1,025;2,050;6,497;0,032;0,170;0,581;-0,018;-0,036;0,041;0,812;12,001;-208100,700;110734,200;-1061136,000;-49428,640;-170204,900;-767289,100;298472,000;117569,900;-1004286,000;298534,800;164479,800;714455,000;-49385,600;-111519,300;1058178,000;-208141,600;169577,500;770040,200
45,10;-1,025;2,050;6,497;0,032;0,170;0,581;-0,018;-0,036;0,041;0,812;12,001;-208660,600;111129,700;-1061181,000;-48823,400;-170531,500;-766953,000;298057,300;117889,800;-1005080,000;298120,200;164798,600;714597,400;-48780,250;-111837,700;1058505,000;-208701,400;169838,300;769430,400
45,12;-1,025;2,050;6,497;0,032;0,170;0,581;-0,018;-0,036;0,041;0,812;12,001;-209002,200;111368,600;-1061207,000;-48453,850;-170728,800;-766749,900;297803,800;118082,300;-1005562,000;297866,700;164991,300;714686,100;-48410,740;-112029,800;1058702,000;-209043,100;169995,200;769060,200
45,14;-1,024;2,056;6,521;-0,001;0,153;0,597;-0,014;-0,008;0,036;0,812;12,001;-210807,300;112590,600;-1061309,000;-46465,910;-171723,700;-765681,700;296450,800;119059,500;-1008287,000;296493,800;166009,800;715223,900;-46442,700;-113007,300;1059788,000;-210852,000;170819,400;767110,400
45,16;-1,024;2,056;6,521;-0,001;0,153;0,597;-0,014;-0,008;0,036;0,812;12,001;-216194,200;116000,200;-1061278,000;-40577,180;-174478,600;-762800,300;292359,900;121690,700;-1015526,000;292402,800;168762,000;716949,300;-40554,030;-115707,700;1062512,000;-216238,900;172971,700;761543,700
45,18;-1,024;2,056;6,521;-0,001;0,153;0,597;-0,014;-0,008;0,036;0,812;12,001;-216794,100;116355,300;-1061245,000;-39917,120;-174761,100;-762501,400;291897,700;121955,800;-1016307,000;291940,500;169049,100;717163,400;-39893,880;-115985,800;1062789,000;-216838,800;173189,300;760942,300
45,20;-1,024;2,056;6,521;-0,001;0,153;0,597;-0,014;-0,008;0,036;0,812;12,001;-217121,200;116546,700;-1061225,000;-39556,890;-174913,100;-762340,100;291645,100;122098,100;-1016731,000;291688,000;169203,900;717282,100;-39533,770;-116135,600;1062938,000;-217165,900;173306,100;760615,900
45,22;-1,025;2,061;6,546;-0,031;0,146;0,642;0,000;-0,012;0,032;0,812;12,001;-218921,700;117561,900;-1061065,000;-37548,770;-175681,700;-761482,600;290239,100;122842,000;-1019217,000;290280,200;170051,500;717977,500;-37550,100;-116925,100;1063790,000;-218956,500;173926,400;758844,900
45,24;-1,025;2,061;6,546;-0,031;0,146;0,642;0,000;-0,012;0,032;0,812;12,001;-224435,500;120424,400;-1060282,000;-31413,060;-177887,500;-759085,600;285879,400;124827,100;-1025992,000;285920,500;172379,300;720300,000;-31414,360;-119120,600;1065910,000;-224470,300;175573,000;753608,400
45,26;-1,025;2,061;6,546;-0,031;0,146;0,642;0,000;-0,012;0,032;0,812;12,001;-224958,600;120674,500;-1060182,000;-30827,180;-178075,800;-758877,100;285459,600;124991,400;-1026613,000;285500,700;172583,600;720539,200;-30828,420;-119309,500;1066089,000;-224993,500;175710,400;753126,900
